Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
MCAC,STRONG_BUY,18,0,8,10.46,0.4529667238993653,0.2251712738945031,10.45970452,10.38279548,america,NASDAQ,1h,  7110.47 5968.08 4958.19 4094.3 3368.69 1919.87 1152.64 733.99
SDSI,NEUTRAL,5,11,10,50.3827,-0.20384026260155963,0.09223965144815338,50.65741406,50.19851594,america,NASDAQ,1h, 
ONCT,STRONG_BUY,16,0,10,0.419,12.178556562904703,7.035201553159979,0.4084703,0.3568147,america,NASDAQ,1h,  1212.72 1762.26 1922.72 4390.26 5625.83 6212.23 5970.37 4909.2
FSLR,BUY,11,7,8,189.62,0.7620763045559187,-0.23859191312834582,192.90638395,187.16881605,america,NASDAQ,1h, 
GATEU,SELL,8,9,9,10.23,0.027410541622074902,-0.46701692936369454,10.50320674,10.03047326,america,NASDAQ,1h, 
TRMR,STRONG_BUY,18,0,8,7.45,3.6320843558823555,1.8733761794065487,7.42143002,7.07406998,america,NASDAQ,1h,  425.16 625.69 650.85 584.65 456.06 411.63 279.03 814.46
POET,SELL,2,15,9,4.28,-2.5312275827516544,-1.578198191154442,4.45635848,4.27854152,america,NASDAQ,1h, 
RVMD,BUY,15,3,8,27.01,1.2052707301823915,-0.1331065591954399,27.42991625,26.22108375,america,NASDAQ,1h, 
SASR,STRONG_SELL,1,16,9,22.49,-0.26330368090988543,-0.7912438678269496,23.04151404,22.34735596,america,NASDAQ,1h,  -2711.39 -876.81 -466.49 -125.34 -293.17 -828.25 -594.2 -2811.61
BOCN,STRONG_BUY,17,0,9,10.63,0.44138774141325143,0.44268483391051916,10.60415658,10.53999342,america,NASDAQ,1h,  64.01 11.37 -11.2 -19.41 -21.01 -19.75 -2690.17 -3538.05
HCSG,SELL,2,15,9,14.335,-0.9443740870794812,0.12222804260520093,14.64111286,14.15588714,america,NASDAQ,1h, 
DTSS,STRONG_SELL,2,16,8,0.856,-6.972535608191009,-2.941243168469512,0.95254791,0.85045209,america,NASDAQ,1h,  -178.94 -89.09 -2022.05 -2628.99 -3900.51 -3847.17 -2807.43 -2063.22
UBND,SELL,4,14,8,21.2,-1.9495542638993157,-0.9299499976634422,21.98497105,21.14402895,america,NASDAQ,1h, 
PHAT,STRONG_BUY,16,1,9,14.65,5.4083223660890525,3.1653815006513923,14.53687752,13.45112248,america,NASDAQ,1h,  -483.53 214.63 1106.97 1300.08 2649.55 3853.37 4905.83 7137.87
MSVB,SELL,6,11,9,12.7894,-0.9339805414226134,-1.323515115416015,13.32662065,12.61730935,america,NASDAQ,1h, 
PRPO,SELL,5,15,6,0.3451,-1.3570480403466973,-0.39541663058849963,0.35427676,0.34102324,america,NASDAQ,1h, 
UTAAU,NEUTRAL,11,6,9,10.61,0.0418648331629754,-0.0035813985927006797,10.6735099,10.5478701,america,NASDAQ,1h, 
PTVE,BUY,15,3,8,7.555,2.57754074589009,1.388982084144132,7.57940086,7.26707914,america,NASDAQ,1h, 
ONCY,BUY,14,3,9,3.22,1.9162576456539995,-0.6286319154911268,3.33957709,3.04607291,america,NASDAQ,1h, 
SBGI,SELL,5,13,8,13.62,-0.16255961593554957,-0.9090611460936628,14.13651852,13.53601148,america,NASDAQ,1h, 
KRBP,BUY,13,4,9,3.07,10.12294085659498,5.301790816449014,3.09816455,2.51498545,america,NASDAQ,1h, 
LBRDK,BUY,13,3,10,82.49,0.9169261259718269,0.06671923333534835,83.43048866,81.29151134,america,NASDAQ,1h, 
PYCR,STRONG_BUY,17,0,9,25.345,5.1158161043485535,1.5261977247236018,25.70664946,23.05035054,america,NASDAQ,1h,  10276.75 12066.99 10877.03 9335.49 8263.23 7480.94 7661.91 8248.5
BELFA,SELL,3,13,10,55.99,-2.00526616838755,-0.27115061158062304,58.97787927,54.34136073,america,NASDAQ,1h, 
DUNE,BUY,14,2,10,9.96,0.11552819313736507,0.034951971170670504,9.97984293,9.92017707,america,NASDAQ,1h, 
USMC,STRONG_BUY,16,0,10,43.33,0.33815014863061776,0.5742224066740391,43.40836165,42.82933835,america,NASDAQ,1h,  411.57 191.26 83.74 233.87 381.26 538.62 553.07 509.66
PRSRU,SELL,9,10,7,10.49,0.019228386778905815,-0.038117019249099826,10.57079813,10.43570187,america,NASDAQ,1h, 
NTGR,STRONG_BUY,16,0,10,14.89,2.8195860141379683,1.2150565043758945,14.90045277,14.36057723,america,NASDAQ,1h,  1316.61 932.8 189.85 210.33 -39.85 297.85 815.88 1657.45
TSCO,BUY,14,3,9,223.04,1.444144851138745,0.4053759011792124,224.5885594,215.8729406,america,NASDAQ,1h, 
NCNO,BUY,15,1,10,30.855,1.7354318134948983,0.7954526893487781,30.95153066,30.01596934,america,NASDAQ,1h, 
ASCAU,SELL,6,12,8,10.6,-3.0886973374415874,-1.8881895594224432,11.14379954,10.51920046,america,NASDAQ,1h, 
PNAC,BUY,14,3,9,10.56,0.03994653800836545,0.07581501137225644,10.57182558,10.53867442,america,NASDAQ,1h, 
FLN,BUY,15,1,10,19.019,0.4606360764661872,0.5119933707216688,19.20411867,18.57916133,america,NASDAQ,1h, 
INTC,BUY,15,1,10,33.295,2.840968234048063,1.0992014089211466,33.37942841,31.80327159,america,NASDAQ,1h, 
MQ,STRONG_BUY,15,0,11,5.165,3.580080537774137,0.9871913438433069,5.18903674,4.98097326,america,NASDAQ,1h,  39663.73 49269.09 61211.99 50417.14 38091.93 40525.99 49606.46 57461.54
PFBC,BUY,14,2,10,58.23,2.0515164688240617,0.16039768304901258,58.78225258,57.21099742,america,NASDAQ,1h, 
EAR,SELL,3,13,10,4.49,-1.2753581251225654,0.08894318113424049,4.59500693,4.39010307,america,NASDAQ,1h, 
HNVR,SELL,6,11,9,18.02,0.37131443154738974,-0.9019462703771097,18.46360614,17.68140386,america,NASDAQ,1h, 
ROAD,BUY,9,8,9,29.47,1.1566017581916128,0.9194733147269716,29.57429619,28.56220381,america,NASDAQ,1h, 
RDVT,BUY,15,1,10,21.75,2.014859946029034,0.6046920178155943,21.87779072,21.09197928,america,NASDAQ,1h, 
AENT,NEUTRAL,7,10,9,2.35,-0.10796840861365808,0.2559726962457489,2.42883183,2.23324817,america,NASDAQ,1h, 
FOSLL,BUY,13,3,10,17.97,1.0685974939015779,0.9209811743338321,18.70730297,17.38270703,america,NASDAQ,1h, 
UGRO,NEUTRAL,11,6,9,1.72,2.2579993103530143,-3.897729304487754,1.99637236,1.63785764,america,NASDAQ,1h, 
EDUC,SELL,6,11,9,1.2,0.22662325305935838,-0.6828057107386769,1.22235788,1.19091212,america,NASDAQ,1h, 
CUBA,STRONG_BUY,15,1,10,3.93,0.710353946923334,0.28554586724030173,3.95408234,3.86419766,america,NASDAQ,1h,  782.08 1075.42 1100.84 853.98 675.35 376.39 219.86 135.84
ELDN,SELL,2,14,10,1.38,0.03745387775001063,-2.3644776499554325,1.48075909,1.31770091,america,NASDAQ,1h, 
HUDI,SELL,6,11,9,4.85,-0.006459995028819776,-1.0254578848017957,4.99467206,4.76206794,america,NASDAQ,1h, 
USBF,BUY,14,6,6,85.22,11.21127636928722,-4.781920766088774,107.42950465,82.22454535,america,NASDAQ,1h, 
INDV,SELL,4,12,10,22.6,-2.073089598057237,-1.0762986252669435,23.86892997,22.13545003,america,NASDAQ,1h, 
AURCU,STRONG_BUY,17,0,9,10.825,5.66487367903936,4.778378001670646,10.57240161,10.00394839,america,NASDAQ,1h,  -74.68 -61.11 -50.0 -40.91 -192.56 -237.1 -233.76 -211.15
CETU,BUY,12,3,9,10.26,0.3639579594239848,0.18699619660478106,10.29692104,10.17035896,america,NASDAQ,1h, 
TCBIO,BUY,13,4,9,18.63,0.5381281452861515,-0.7564986381320011,19.20506227,17.79298773,america,NASDAQ,1h, 
EVMT,BUY,13,7,6,21.4107,1.1890067715194448,0.3610724268257428,21.63627874,20.54749126,america,NASDAQ,1h, 
CGO,STRONG_BUY,17,0,9,9.6303,0.7439265750838189,0.7772055968848974,9.63038661,9.47942339,america,NASDAQ,1h,  710.74 674.1 916.01 931.7 853.41 584.72 488.46 404.67
ICFI,SELL,1,15,10,120.34,-0.7552901207709652,-0.5310685429710986,122.10540193,120.02209807,america,NASDAQ,1h, 
OVLY,SELL,3,14,9,24.6,-2.1077345631182425,-1.40675724419863,26.20185259,24.37164741,america,NASDAQ,1h, 
GTIM,STRONG_BUY,16,2,8,3.4421,1.6106082880202166,2.0958403530835454,3.50136354,3.25056646,america,NASDAQ,1h,  958.53 871.92 934.77 875.5 771.67 589.04 460.77 366.42
SGRY,SELL,5,12,9,42.94,0.2613160835091719,-1.181722991243518,44.06854325,42.38795675,america,NASDAQ,1h, 
GABC,BUY,9,7,10,27.11,0.37046858429378915,0.4837005874830851,27.40437252,26.74362748,america,NASDAQ,1h, 
XMTR,BUY,15,2,9,22.89,12.671018528725384,5.627465909877486,23.18495272,18.10729728,america,NASDAQ,1h, 
ORLY,STRONG_BUY,16,0,10,966.68,1.5096908036410923,0.2475388704470447,979.83593836,929.68956164,america,NASDAQ,1h,  3364.05 1645.25 1414.87 583.63 90.3 339.41 798.78 1668.55
SVRE,NEUTRAL,5,11,10,1.31,-0.5853572111925018,0.7211945072349977,1.34989513,1.27314487,america,NASDAQ,1h, 
CGEM,SELL,3,13,10,10.04,-2.1680876979293515,-0.09950248756220503,10.4251743,9.9158257,america,NASDAQ,1h, 
EMIF,SELL,6,10,10,21.84,-0.04376897540495861,-0.6369426751592329,22.295554,21.344446,america,NASDAQ,1h, 
CGTX,BUY,11,5,10,1.71,5.700404257686458,3.6413886733902103,1.69823211,1.57705789,america,NASDAQ,1h, 
CAC,NEUTRAL,7,10,9,30.28,0.5698404068229479,0.1836258664328625,30.60395922,29.87853078,america,NASDAQ,1h, 
HCWB,NEUTRAL,11,5,10,2.21,1.2659002756416555,-1.3040371561271797,2.29820829,2.10024171,america,NASDAQ,1h, 
NMRD,SELL,8,9,9,1.0,-3.171457215248097,-1.844344761923466,1.07630163,0.92180837,america,NASDAQ,1h, 
TRVN,NEUTRAL,9,7,10,0.9509,1.3512652915147072,-0.33059970079266066,0.97301793,0.91797707,america,NASDAQ,1h, 
SPRY,BUY,13,4,9,6.49,2.0913253845551623,1.0195345941318408,6.57633044,6.10733956,america,NASDAQ,1h, 
CEG,BUY,16,2,8,94.39,2.494944925481505,0.7288676406245003,94.91461657,90.50738343,america,NASDAQ,1h, 
VEDU,SELL,2,14,10,0.382,-11.004786940684014,-3.783160491451426,0.45543493,0.37109497,america,NASDAQ,1h, 
LUXH,STRONG_SELL,0,17,9,2.82,-7.1852444286462,-5.749923129369932,3.16542196,2.85451804,america,NASDAQ,1h,  11524.21 15896.08 16310.43 -41691.38 -61629.26 -64183.01 -60114.54 -53360.99
ARRW,BUY,14,4,8,10.45,0.1328717213696251,0.10537407797681908,10.45338196,10.41813804,america,NASDAQ,1h, 
NXTC,SELL,4,12,10,1.77,-1.7650833179445868,-2.2774327122153153,1.84761683,1.76618317,america,NASDAQ,1h, 
SSBK,STRONG_BUY,18,0,8,21.64,1.9300290858562619,1.4450291232552388,21.71390989,20.85034011,america,NASDAQ,1h,  -30.34 -42.49 -77.28 -84.48 -31.82 -10.24 -3.99 3.53
BTOG,NEUTRAL,8,8,10,2.46,3.0104739835595353,-2.5896887621762943,2.67897445,2.25357555,america,NASDAQ,1h, 
IEUS,BUY,13,4,9,52.79,1.3892575402378498,0.7874556942812205,53.09280604,50.81020396,america,NASDAQ,1h, 
SAMA,STRONG_BUY,17,1,8,10.47,0.926039014750458,0.5763688760807071,10.46557598,10.29192402,america,NASDAQ,1h,  -4.77 1055.32 2372.1 2695.14 2582.28 2301.36 1977.22 1528.37
GRTX,SELL,2,14,10,2.87,-1.5177250937640423,-0.5674928457098503,3.00344975,2.81543025,america,NASDAQ,1h, 
JAN,STRONG_SELL,0,17,9,0.9801,-5.257665943866073,-1.0469876879675724,1.08839945,0.94771065,america,NASDAQ,1h,  -244.98 -233.56 -286.88 -282.61 -255.17 -224.57 31.09 132.86
GBNH,SELL,2,14,10,0.64,-1.4859262563357447,-1.1384525078394034,0.68409544,0.59560466,america,NASDAQ,1h, 
ENLV,SELL,3,13,10,2.38,-2.1663172606568963,-0.8539887523432697,2.49795604,2.27865396,america,NASDAQ,1h, 
XP,BUY,11,5,10,23.15,0.21789634767918642,1.0497828411794075,23.85048747,22.39351253,america,NASDAQ,1h, 
TSLA,BUY,9,8,9,269.82,-1.3764939720256564,0.3965219834783653,279.84351341,263.15285659,america,NASDAQ,1h, 
JD,BUY,13,3,10,36.009,1.7692495431166577,0.12609954773779464,36.27379012,35.51378988,america,NASDAQ,1h, 
KBWR,STRONG_BUY,15,1,10,44.535,1.8636461261279322,0.8445033688426946,45.11207491,42.17002509,america,NASDAQ,1h,  129.04 109.88 148.37 -772.1 -1078.46 -1105.75 -1016.39 -887.44
GLG,STRONG_SELL,0,16,10,0.562,-8.893925732695067,-5.6413700470114065,0.64632668,0.57064332,america,NASDAQ,1h,  156.01 -528.0 -759.82 -1167.4 -968.37 -838.69 -709.4 -1573.6
MYRG,STRONG_BUY,17,0,9,140.88,3.1512305550814688,1.8949731017667375,140.03758815,135.05292185,america,NASDAQ,1h,  674.42 239.87 -169.71 -579.56 -629.15 -455.46 -150.82 494.05
SILC,STRONG_BUY,16,0,10,36.75,1.2442342534676527,1.04484493946795,36.80451065,35.89295935,america,NASDAQ,1h,  -105.6 -30.92 22.78 262.22 417.79 567.9 1082.32 1160.11
VTRU,NEUTRAL,5,11,10,15.75,-3.0704014745873422,0.7983227159100039,16.54781357,15.14690643,america,NASDAQ,1h, 
SANG,BUY,13,4,9,3.75,-0.6285574976415802,0.9421265141318997,3.87051601,3.51249399,america,NASDAQ,1h, 
BLACU,SELL,7,7,10,10.5,0.3598298471917616,-0.7261175402768316,10.83788954,10.18396046,america,NASDAQ,1h, 
USVM,STRONG_BUY,16,2,8,67.53,1.4481156358567802,0.6121653561608156,67.88687125,65.45696875,america,NASDAQ,1h,  185.68 90.62 170.76 161.17 269.87 321.94 411.97 411.35
GLAD,BUY,15,1,10,10.15,0.5405416114023751,0.3333241072805464,10.18512845,10.07106155,america,NASDAQ,1h, 
NBN,BUY,14,4,8,41.54,1.856248801431292,1.0081360910775317,42.01472371,39.38367629,america,NASDAQ,1h, 
XOMA,NEUTRAL,7,10,9,16.83,0.7623532967266016,0.4326421005519876,16.97323964,16.44226036,america,NASDAQ,1h, 
MDXH,NEUTRAL,9,8,9,3.59,1.1558250539591768,-1.717614722099043,3.75948512,3.51144488,america,NASDAQ,1h, 
DAX,BUY,11,7,8,29.19,1.1544568605177403,0.5975889663158256,29.33645964,28.32073036,america,NASDAQ,1h, 
AEAEU,STRONG_BUY,16,1,9,10.42,0.5072626625164816,0.385259744451119,10.63959795,10.01818205,america,NASDAQ,1h,  378.68 344.98 299.83 254.1 212.3 175.89 49.56 -6.63
TOP,SELL,3,13,10,7.08,-1.2500883815196033,-1.5422269813236085,7.53846299,6.91336701,america,NASDAQ,1h, 
INBK,STRONG_BUY,16,1,9,15.36,1.5907282586912714,0.3792322165054429,15.52843648,15.15203352,america,NASDAQ,1h,  168.61 169.59 247.17 216.98 119.36 -144.38 -74.38 -38.98
ALXO,NEUTRAL,8,9,9,6.67,3.182252033866064,-0.020085919770238547,6.89302726,6.14131274,america,NASDAQ,1h, 
OAKUU,BUY,14,2,8,10.49,0.7418144152215262,0.3346720854403742,10.53227946,10.31198054,america,NASDAQ,1h, 
IMPP,NEUTRAL,7,10,9,3.08,-0.14643039682454173,1.5328828086368844,3.31542591,2.81716409,america,NASDAQ,1h, 
SNEX,BUY,15,4,7,87.19,4.568128468181527,2.2798589971435774,87.32167635,80.80431365,america,NASDAQ,1h, 
LQDT,STRONG_BUY,16,0,10,16.26,1.9687195375309443,0.5783564779018491,16.39652636,15.61917364,america,NASDAQ,1h,  57.46 6.64 -42.96 144.75 -78.94 -27.72 51.79 79.62
ERET,STRONG_BUY,13,1,8,24.935,2.102223441527002,1.8722264484567717,24.90968391,23.76340609,america,NASDAQ,1h,  nan nan nan 190.91 251.65 253.63 231.38 201.24
OMIC,BUY,10,6,10,0.85,3.1075812250895893,-0.4030746156730345,0.88894021,0.77997479,america,NASDAQ,1h, 
HQY,BUY,12,4,10,67.03,0.6932708413138329,0.2512637970745857,68.03147761,66.41252239,america,NASDAQ,1h, 
STIM,SELL,1,15,10,2.13,-1.213573624157732,-1.6166281755196366,2.21986216,2.07263784,america,NASDAQ,1h, 
KVSA,STRONG_BUY,15,1,10,10.37,0.0034073484974470603,0.21318252715032315,10.39825797,10.30568203,america,NASDAQ,1h,  -24.17 -19.79 -16.19 -13.25 -10.84 -8.87 -7.26 -5.94
ONBPO,BUY,15,1,10,24.95,0.730115007181638,1.7017826549342203,25.21891876,23.97664124,america,NASDAQ,1h, 
AXDX,STRONG_SELL,0,16,10,0.75,-4.856745973854643,-1.7121739301370127,0.83238038,0.72153462,america,NASDAQ,1h,  7053.48 10584.18 11335.22 9822.27 8310.4 5981.87 3722.16 2459.36
OXSQ,STRONG_BUY,17,0,9,2.875,2.790539695024947,1.161154116819148,2.88001303,2.78043697,america,NASDAQ,1h,  510.24 1327.34 1364.34 1510.95 1799.16 1152.14 2257.16 3727.11
CLOEU,BUY,12,4,10,11.5001,2.7913416477397988,-0.8142646821642359,12.14633035,10.51867965,america,NASDAQ,1h, 
CFFI,SELL,3,16,7,52.54,-2.8622840291000102,-2.080774229091105,54.96970154,52.75076846,america,NASDAQ,1h, 
FOX,SELL,6,11,9,31.705,-0.364393011100276,0.041240782748161564,32.15177203,31.45565797,america,NASDAQ,1h, 
LYT,STRONG_SELL,1,15,10,0.4624,-1.0249822020485908,-0.33408772497037376,0.48455136,0.44900444,america,NASDAQ,1h,  337.67 381.56 1039.05 1213.57 1270.41 1178.17 1835.47 1937.5
DMTK,BUY,14,3,9,3.16,5.5855656352236736,2.3989215708513143,3.15538662,2.95369338,america,NASDAQ,1h, 
YS,NEUTRAL,5,11,10,1.34,-0.6656881495648577,1.018477334921485,1.37681701,1.30667299,america,NASDAQ,1h, 
AUR,BUY,13,3,10,3.07,4.157595639904699,-0.5062191715117308,3.29748278,2.70349722,america,NASDAQ,1h, 
CROX,BUY,14,5,7,120.47,4.79972960142176,1.072948878582764,122.62693839,110.74782161,america,NASDAQ,1h, 
NPCE,BUY,9,7,10,4.29,-0.7348093015148862,2.191519771319662,4.42924604,4.04899396,america,NASDAQ,1h, 
LCAAU,STRONG_BUY,17,0,9,10.6201,1.6534644643275271,1.4335229861289491,10.76201293,10.12327707,america,NASDAQ,1h,  276.34 385.86 395.59 363.61 317.47 269.73 -283.41 -483.93
SCPL,BUY,15,2,9,19.96,1.4781956607394733,0.7546503117033865,19.98638504,19.44011496,america,NASDAQ,1h, 
ADSK,BUY,15,2,9,212.05,3.4948948066841865,1.1865138728833955,213.70670089,200.23579911,america,NASDAQ,1h, 
HEWG,BUY,10,9,7,30.269,-0.014214933709382649,0.772716225709047,30.20948437,29.65842563,america,NASDAQ,1h, 
TRS,SELL,6,13,7,26.89,-1.6747111306128346,-0.8480825958702098,28.00425039,26.73724961,america,NASDAQ,1h, 
GSM,BUY,10,6,10,4.85,0.8142046174984188,0.12675841167992985,4.96852846,4.74296154,america,NASDAQ,1h, 
EDSA,STRONG_SELL,0,16,10,0.802101,-3.984802875755122,-1.0178208423556896,0.87376792,0.78647598,america,NASDAQ,1h,  -389.66 -810.13 -1745.62 -1202.82 -871.41 -656.62 -519.56 -415.55
FNCB,BUY,13,8,5,5.96,3.0088611817328683,2.1996940868217223,5.95387313,5.60494687,america,NASDAQ,1h, 
CTRM,STRONG_BUY,16,1,9,0.4641,5.063306584712009,2.3486602712537064,0.46427322,0.42634678,america,NASDAQ,1h,  10149.66 9131.76 8022.19 5043.71 3231.18 1700.7 1049.17 1472.21
LAMR,BUY,14,3,9,101.02,1.7564111474742674,0.5574357953414193,101.30366656,98.49273344,america,NASDAQ,1h, 
NTRA,BUY,12,4,10,49.03,2.4250126140748165,0.5599196012880299,49.91597692,46.41452308,america,NASDAQ,1h, 
PDP,STRONG_BUY,17,0,9,81.05,1.1139753486498307,0.3500054663204679,81.27175183,79.57894817,america,NASDAQ,1h,  -70.26 -48.11 -0.63 18.85 25.11 25.38 23.19 -70.39
BHRB,SELL,3,16,7,55.5,-9.423763777175935,-4.047799755537994,63.62830267,55.03749733,america,NASDAQ,1h, 
TRMD,BUY,15,2,9,24.86,1.6448114737278132,1.2605842971961607,24.99414557,24.06090443,america,NASDAQ,1h, 
SNLN,STRONG_BUY,17,0,9,14.72,0.5537057434595596,0.31293273581718495,14.72622751,14.59077249,america,NASDAQ,1h,  12.42 52.07 63.55 248.93 302.13 296.43 267.15 230.89
CRBP,STRONG_SELL,0,17,9,7.7,-1.3898902866480682,-1.1486018946090013,7.97332433,7.64175567,america,NASDAQ,1h,  185.06 93.33 219.45 202.99 162.21 146.69 127.0 38.04
BLPH,BUY,14,4,8,0.704,2.7327345162871524,2.6194189758465143,0.70680165,0.66219825,america,NASDAQ,1h, 
QNST,BUY,15,1,10,9.13,4.095011916045621,0.8561170947252208,9.25307355,8.57742645,america,NASDAQ,1h, 
LOOP,SELL,4,14,8,3.26,-1.356897302602249,-0.17270734067442106,3.38323036,3.16841964,america,NASDAQ,1h, 
DPRO,SELL,6,10,10,1.16,-1.4981896089030613,0.13379947343432264,1.22869969,1.12526031,america,NASDAQ,1h, 
PZZA,NEUTRAL,12,5,9,77.11,1.5368036083625896,-0.5968187114661134,78.66715769,75.82981231,america,NASDAQ,1h, 
ZAPP,STRONG_SELL,1,16,9,2.16,-7.383056948867633,-4.353678840908273,2.52099003,2.12107997,america,NASDAQ,1h,  -262.07 -230.52 -229.11 -269.75 -102.13 -24.27 -79.3 -141.38
MINM,BUY,14,3,9,4.29,9.357687064219647,11.744649150454151,4.24696078,3.23260922,america,NASDAQ,1h, 
PRN,BUY,15,2,9,105.74,0.9762598230695403,0.17696287966985835,106.94208279,102.49267721,america,NASDAQ,1h, 
ELYS,STRONG_BUY,16,1,9,0.4599,12.532187839344559,6.014104785917908,0.45864589,0.37495981,america,NASDAQ,1h,  -837.31 -714.9 -534.6 -470.51 -1373.88 -1507.13 -1214.91 1316.17
DHIL,STRONG_BUY,16,1,9,173.96,1.2200636832233442,0.6881941992579925,175.0033329,168.5696571,america,NASDAQ,1h,  -232.2 -220.91 -174.93 -408.13 -601.26 -593.21 -536.85 -372.38
LUNG,BUY,15,3,8,13.33,2.2945284322001243,1.057579318448873,13.49918712,12.50931288,america,NASDAQ,1h, 
IGOV,BUY,13,3,10,39.42,0.542552301511364,0.15880073683543117,39.42906683,39.18433317,america,NASDAQ,1h, 
SABS,NEUTRAL,10,7,9,0.85,1.636138558514972,-1.3818148066503397,0.89522284,0.81525726,america,NASDAQ,1h, 
CUEN,SELL,1,15,10,4.3,-1.1545759292584137,-0.907959625754728,4.46579051,4.24788949,america,NASDAQ,1h, 
BPTS,SELL,4,12,10,2.27,-2.9795671591955113,0.8015275649992333,2.39525698,2.11947302,america,NASDAQ,1h, 
CLOE,NEUTRAL,11,6,9,11.45,0.9072842721235901,-1.0393033858386787,11.80142103,11.07082897,america,NASDAQ,1h, 
BIOSU,BUY,15,1,10,10.74,0.9713873346495205,1.0158013544018019,11.06389274,10.29011726,america,NASDAQ,1h, 
WNEB,STRONG_SELL,0,17,9,5.822,-0.3481481735058196,-0.6986232210351062,5.96379605,5.76508395,america,NASDAQ,1h,  97.28 48.56 57.94 -87.82 -106.06 215.58 37.7 -778.91
KZIA,SELL,3,14,9,1.0,-6.559230837449732,-2.089411949008152,1.13675913,0.96758087,america,NASDAQ,1h, 
PY,STRONG_BUY,17,0,9,41.54,0.8337352684801118,0.6967565899530683,41.53930146,40.74064854,america,NASDAQ,1h,  -159.49 -133.71 -111.01 -28.0 8.51 22.67 -6.05 -17.25
EGAN,STRONG_SELL,1,16,9,7.1,-0.320985100243405,-0.9762900976290183,7.23002057,7.03866943,america,NASDAQ,1h,  -301.9 -497.94 -621.64 -533.64 -586.58 -664.69 -565.58 -610.93
ADAP,NEUTRAL,10,7,9,0.929,0.41517187856359783,0.002260546255627105,0.94161203,0.90145697,america,NASDAQ,1h, 
SAGE,BUY,12,5,9,48.98,4.4709796983658805,1.6614950341950419,49.44126932,44.86373068,america,NASDAQ,1h, 
VTWV,STRONG_BUY,16,1,9,126.0,2.1517951353855977,0.7374943994750112,126.1432071,122.5900629,america,NASDAQ,1h,  510.78 504.41 455.95 68.22 -92.46 -113.96 -82.51 5.2
QAT,SELL,2,14,10,17.719,-0.9713404274344981,-0.17886568173175021,18.08181843,17.59458157,america,NASDAQ,1h, 
RDVY,BUY,16,4,6,47.8,1.8336664231606221,0.641410024052874,47.90891435,46.55534565,america,NASDAQ,1h, 
CRON,NEUTRAL,10,6,10,2.03,2.194239705388995,-1.9086735926552478,2.16542196,1.88357804,america,NASDAQ,1h, 
DVOL,BUY,12,4,10,26.15,-0.16439469080741276,0.08136634219636107,26.23676611,26.01290389,america,NASDAQ,1h, 
GCBC,BUY,11,7,8,28.37,0.7590491357523064,1.5432279937177071,28.60801443,26.91082557,america,NASDAQ,1h, 
DFFN,NEUTRAL,7,9,10,2.9,-1.58538044989578,0.1135771271545849,2.96547826,2.76647174,america,NASDAQ,1h, 
SLGL,SELL,2,14,10,2.97,-4.908675941263951,0.7141549166819345,3.29356703,2.81128297,america,NASDAQ,1h, 
TLRY,BUY,14,2,10,1.77,6.80086164762956,0.5344799186636209,1.841558,1.555032,america,NASDAQ,1h, 
XFINU,BUY,13,4,9,10.44,0.285198039251469,-0.20933100106100255,10.64448885,10.19963115,america,NASDAQ,1h, 
ONFO,STRONG_SELL,0,18,8,1.1,-3.2263737550699716,-1.5985758630252036,1.16372966,1.09413034,america,NASDAQ,1h,  -3871.72 -4369.21 -4175.52 -3659.42 -3263.57 -2814.8 -2375.33 -1979.6
JSML,BUY,14,4,8,57.13,1.6082850324931286,0.4457731722403224,57.28819227,55.86806773,america,NASDAQ,1h, 
PPHPU,STRONG_BUY,15,0,9,10.75,4.665178493994588,4.257588982639902,11.00098097,9.68657903,america,NASDAQ,1h,  -135.93 -105.85 -83.93 -67.33 -54.41 -44.19 -35.98 -29.36
MBUU,BUY,10,7,9,56.98,0.8269294607864879,1.0829607621420934,57.20030006,55.62673994,america,NASDAQ,1h, 
NATH,BUY,13,3,10,79.81,0.845458363695343,-0.16699293876300203,81.02545323,78.22423677,america,NASDAQ,1h, 
SVIIU,BUY,11,6,9,10.75,0.3887613147472564,-0.05578281889178527,10.82510832,10.63593168,america,NASDAQ,1h, 
TENKU,STRONG_BUY,15,0,9,10.73,1.0008782275804862,0.4117536964252366,10.78553718,10.52847282,america,NASDAQ,1h,  -57.74 113.87 173.73 86.96 43.57 21.85 10.98 5.54
BWAY,BUY,14,3,9,2.48,6.9523328977613374,3.2322517534913544,2.50884267,2.17615733,america,NASDAQ,1h, 
RXRX,SELL,5,14,7,6.78,-1.645337147598724,-2.3049124202444915,7.33177001,6.54218999,america,NASDAQ,1h, 
DHC,BUY,12,4,10,2.52,4.43734381022243,-0.6528526823729806,2.63066997,2.31812003,america,NASDAQ,1h, 
