Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
PTHR,NEUTRAL,10,6,8,10.48,0.0786878232503625,-0.01908032818163008,10.50406844,10.45213156,america,NASDAQ,1h, 
ERNA,SELL,7,9,10,2.7976,-0.15417999086339762,-1.2366599238163758,2.93120013,2.71129987,america,NASDAQ,1h, 
ALORU,BUY,14,2,8,10.68,1.0176487669320409,0.726209563331139,10.82222236,10.40936764,america,NASDAQ,1h, 
YVR,STRONG_SELL,0,16,10,0.588101,-7.655910270777653,-2.8205458267022863,0.69399406,0.56272124,america,NASDAQ,1h,  -20.48 1370.17 1814.51 2372.24 2588.04 2568.32 631.82 -217.83
CRGO,STRONG_SELL,0,16,10,2.56,-12.591889483370252,-5.449576185111994,3.0971874,2.5371726,america,NASDAQ,1h,  -3117.41 -3210.18 -3041.89 -2696.51 -2596.45 -2319.47 -1963.16 -1712.43
SVFD,BUY,13,3,10,1.55,88.76733747311877,16.97496109450529,1.93983928,-0.03815928,america,NASDAQ,1h, 
CFFS,STRONG_BUY,17,0,9,10.63,0.3046253358649267,0.36823718251346804,10.64588262,10.53311738,america,NASDAQ,1h,  -3236.16 -2692.89 -2225.83 -1832.41 -1504.89 -1234.09 133.7 21297.05
BSCQ,BUY,13,3,10,18.99,0.1771255548342907,-0.0020010131445502566,19.02621966,18.91352034,america,NASDAQ,1h, 
DAX,NEUTRAL,7,9,10,29.4822,-0.08132756067608682,0.3545505418332908,29.57570074,29.08665926,america,NASDAQ,1h, 
PSCM,SELL,5,11,10,69.3917,-1.935664452006833,-0.758657804813538,72.98328987,68.49942013,america,NASDAQ,1h, 
CHRS,BUY,11,5,10,5.03,3.5204499905126596,0.1493280238924939,5.17763668,4.92919332,america,NASDAQ,1h, 
LOGI,SELL,6,10,10,68.37,-0.3306760953654617,-0.029244041526538922,69.19686328,67.93663672,america,NASDAQ,1h, 
KROS,SELL,2,16,8,40.44,-0.27422123143090005,-0.5447413400882795,41.7371821,39.6426679,america,NASDAQ,1h, 
GHIXU,BUY,15,3,8,10.35,1.2957703066360864,0.5244755244755197,10.3694816,10.1385184,america,NASDAQ,1h, 
HUGE,BUY,14,2,10,1.37,4.248308818493811,1.4454120016586813,1.42712453,1.16995547,america,NASDAQ,1h, 
LILA,BUY,10,7,9,8.24,0.19670497955601718,1.5341014108804245,8.40495075,7.99254925,america,NASDAQ,1h, 
OPAL,BUY,14,2,10,8.28,1.2415952556486474,0.5311883442100367,8.32940589,8.10184411,america,NASDAQ,1h, 
FWONK,SELL,3,13,10,73.31,-0.6751721757107418,-0.7822650498051189,76.78963142,71.90636858,america,NASDAQ,1h, 
ESTA,STRONG_SELL,2,17,7,63.33,-6.145102368972914,-4.2912520118785835,69.60398279,64.23951721,america,NASDAQ,1h,  -393.73 1567.23 1279.47 444.0 -2161.08 -3943.16 -6326.23 -10089.96
TRNR,STRONG_SELL,0,16,10,1.76,-15.606284000208248,-7.7534291090344,2.35402539,1.69685461,america,NASDAQ,1h,  -2405.17 628.26 3413.15 3698.69 3574.71 3540.53 3320.56 2360.43
MXL,SELL,3,14,9,22.92,-3.945029077870174,-1.1493757143165055,24.77993191,22.52207809,america,NASDAQ,1h, 
GAINL,STRONG_BUY,16,1,9,25.21,0.19233004726085312,0.029679571725367282,25.25327864,25.11271136,america,NASDAQ,1h,  -414.2 -456.13 -431.82 -382.62 -327.71 -275.45 -292.67 -273.11
RILYZ,BUY,15,2,9,18.85,0.4548624415958784,0.11291249441013917,18.99393085,18.52978915,america,NASDAQ,1h, 
ASET,SELL,2,15,9,29.975,-1.695387001873243,-0.30740904693217885,31.18541729,29.63354271,america,NASDAQ,1h, 
AEP,SELL,3,13,10,80.9,-1.9697892459525974,-0.43444549739700733,82.74067369,80.66932631,america,NASDAQ,1h, 
ALTU,SELL,2,14,10,10.02,-0.03638067182589566,-0.019457291245728925,10.0422672,10.0016928,america,NASDAQ,1h, 
TLS,SELL,2,14,10,2.28,-5.24215879591344,-0.3278688524590194,2.49305767,2.20884233,america,NASDAQ,1h, 
KRT,NEUTRAL,9,9,8,19.805,-0.5002702225266802,-1.8898768979268254,20.75374,19.39524,america,NASDAQ,1h, 
CHY,STRONG_BUY,15,1,10,11.5099,0.589149298960919,0.26805167290552845,11.5710776,11.3240924,america,NASDAQ,1h,  -80.5 257.65 35.1 162.11 79.91 39.02 -319.49 -411.14
UBND,SELL,1,15,10,21.2,-1.4139197034977116,-1.009331271339036,21.63162742,21.17752258,america,NASDAQ,1h, 
RARE,SELL,5,15,6,36.14,-9.656218656087177,-2.7488387850762734,42.93898374,34.69327626,america,NASDAQ,1h, 
XOMA,BUY,14,2,10,16.02,1.487855033278123,2.211716065805973,15.99026012,15.40989988,america,NASDAQ,1h, 
LIND,NEUTRAL,6,10,10,10.34,-0.9482402184157621,1.2186371507638967,10.45159633,10.08786367,america,NASDAQ,1h, 
CSSEN,BUY,14,3,9,24.61,0.20167910759001018,0.020321072952640407,24.90172656,24.20878344,america,NASDAQ,1h, 
AMBA,NEUTRAL,6,10,10,76.49,-1.3193542603222284,0.7190834286888048,78.10174106,75.06325894,america,NASDAQ,1h, 
DWAW,NEUTRAL,6,10,10,31.77,-1.1528742205327092,0.09067074296451949,32.45148904,31.35873096,america,NASDAQ,1h, 
ITRN,SELL,3,14,9,27.58,-0.506881006157542,-0.361271676300575,28.08239704,27.30813296,america,NASDAQ,1h, 
TOP,SELL,2,15,9,6.5547,-3.612219531862948,-1.3500090301607344,7.04289177,6.46778823,america,NASDAQ,1h, 
KE,SELL,3,13,10,29.11,-0.9540979463319559,-0.009411687117051315,29.48057587,28.94066413,america,NASDAQ,1h, 
CSX,SELL,4,12,10,31.77,-1.9939616928113821,0.35219609267653595,33.38295261,30.85006739,america,NASDAQ,1h, 
CNEY,SELL,5,11,10,0.195553,-0.48129064243825326,-1.9416803894392558,0.20844149,0.18950371,america,NASDAQ,1h, 
IPX,SELL,6,11,9,7.0,-0.006570996763073822,0.19322980032920611,7.1390051,6.7685649,america,NASDAQ,1h, 
TREE,SELL,4,12,10,21.92,-1.6981583500211883,0.2217497656767904,22.91765088,21.45934912,america,NASDAQ,1h, 
SRCL,NEUTRAL,11,9,6,43.34,1.777306361138244,1.1659527783289434,43.41788604,41.72161396,america,NASDAQ,1h, 
NGM,SELL,1,14,11,2.15,-2.3443412744961876,-0.3240626984826065,2.36835572,2.04563428,america,NASDAQ,1h, 
CATH,NEUTRAL,8,8,10,55.0793,-0.39055788868701313,0.19194605137214182,55.45784076,54.69368924,america,NASDAQ,1h, 
ASCA,BUY,11,5,10,10.63,0.6134612858667197,0.0417860329243922,10.67563584,10.53592416,america,NASDAQ,1h, 
PPH,BUY,14,3,9,80.4,0.5086437433619295,0.26938042502247583,80.69155388,79.41250612,america,NASDAQ,1h, 
CASA,SELL,2,14,10,1.03,-2.244578370426609,-2.3243022825767383,1.0804145,1.0139055,america,NASDAQ,1h, 
MEDP,BUY,12,4,10,260.33,1.0664523668099122,-0.20546947474949206,263.81127175,254.21522825,america,NASDAQ,1h, 
NSPR,BUY,12,4,10,3.11,0.6902625069608916,2.6856761736213457,3.15139218,2.87914782,america,NASDAQ,1h, 
IREN,SELL,4,12,10,5.38,-6.004583240980949,0.24651699252996195,6.01082299,5.10644701,america,NASDAQ,1h, 
SAL,BUY,13,3,10,27.83,0.2880473439958138,0.10071217897993279,27.96559609,27.58460391,america,NASDAQ,1h, 
CENN,SELL,1,15,10,0.3448,-7.238441595057594,-1.4990541280980807,0.39582488,0.33052232,america,NASDAQ,1h, 
NIU,SELL,2,14,10,3.94,-3.1157071380316808,-1.0174601180756184,4.32635684,3.83000316,america,NASDAQ,1h, 
VCSH,BUY,15,2,9,75.79,0.21939217689200063,0.027927047583162334,75.92471003,75.42963997,america,NASDAQ,1h, 
QOMO,STRONG_BUY,15,0,11,10.48,0.07343174524055485,0.04295737673618305,10.49553338,10.42996662,america,NASDAQ,1h,  -558.04 -774.76 -792.99 -728.36 -635.7 -540.01 -451.77 -374.6
ATXG,SELL,3,14,9,3.06,-8.711761862996042,-3.8932649907662125,3.54699422,3.01542578,america,NASDAQ,1h, 
SPOK,BUY,13,6,7,13.85,1.8952016796902456,0.44238160852853525,14.05418566,13.14565434,america,NASDAQ,1h, 
FPXE,NEUTRAL,9,9,8,21.94,0.4306065248767226,-1.279763431396617,22.88823726,21.22655274,america,NASDAQ,1h, 
BSMW,SELL,1,15,10,25.12,-1.1607318512689204,-0.0399124075856605,25.70305861,24.91347139,america,NASDAQ,1h, 
NRC,STRONG_BUY,15,2,9,43.44,0.7238716735211028,0.9639688322554747,43.85289737,42.39253263,america,NASDAQ,1h,  521.2 474.35 426.76 368.49 312.11 176.22 115.43 208.22
PLMR,NEUTRAL,7,9,10,58.37,-0.49352619780258067,0.11491689964495322,59.47537804,57.09762196,america,NASDAQ,1h, 
RNLC,SELL,6,10,10,33.0001,-0.27840372196131113,-0.9605893367290577,33.52730389,32.99593611,america,NASDAQ,1h, 
ADTX,BUY,13,4,9,0.4,0.9143852447022596,2.233808720543891,0.40839471,0.38126209,america,NASDAQ,1h, 
LPCN,SELL,6,10,10,4.98,-0.22066320548177032,-1.736385161799518,5.1822723,4.8707677,america,NASDAQ,1h, 
PNT,SELL,1,15,10,8.56,-2.0019386283316862,-0.6902952607459838,8.85207803,8.44252197,america,NASDAQ,1h, 
ASMB,SELL,1,15,10,1.09,-1.1633706010899232,-0.6381039197812015,1.14182307,1.07417693,america,NASDAQ,1h, 
SWSSU,STRONG_BUY,16,1,9,10.42,1.1244024246564948,0.3950284227767611,10.52990459,10.14549541,america,NASDAQ,1h,  -344.76 -292.02 -243.89 -202.03 -166.54 -136.88 -112.31 -92.04
FTCS,BUY,14,3,9,76.37,0.27534908392665614,0.4612112778068962,76.55939629,75.58599371,america,NASDAQ,1h, 
RNXT,STRONG_BUY,17,0,9,2.18,10.744596731755252,11.758192183078393,2.08436654,1.84222346,america,NASDAQ,1h,  -1406.55 -2473.92 -2949.44 -2780.38 -2458.46 -2103.27 -1766.76 2617.29
LSDI,SELL,5,11,10,1.08,0.24814478973218002,-0.4929285483945165,1.11070782,1.04560218,america,NASDAQ,1h, 
IMTE,BUY,13,3,10,0.3106,3.91689057645101,0.6387286729976722,0.31921548,0.28776262,america,NASDAQ,1h, 
SGMO,SELL,1,15,10,1.16,-4.435772613258095,-1.5489072777424298,1.25572778,1.14330222,america,NASDAQ,1h, 
OPINL,BUY,14,3,9,13.67,2.3790841846710293,1.4207059979181764,13.73409853,12.92041147,america,NASDAQ,1h, 
OMAB,BUY,16,2,8,89.0,2.7538809834028797,0.7223717968305294,90.37922853,83.26847147,america,NASDAQ,1h, 
KLXE,SELL,2,14,10,11.05,-0.6027103528806634,-0.6653176327601216,11.50621265,10.81479735,america,NASDAQ,1h, 
FLGC,STRONG_SELL,0,16,10,2.19,-5.572922280909779,-3.0248283008090056,2.43181358,2.15958642,america,NASDAQ,1h,  182.35 206.74 197.93 -309.22 -864.51 -1005.97 -648.17 -581.96
LILM,SELL,3,13,10,1.195,-3.1175342483367245,0.6731198557720717,1.29930742,1.14493258,america,NASDAQ,1h, 
SNDL,BUY,9,7,10,1.5,-1.1605940493419382,1.0625037898438876,1.57441183,1.44024817,america,NASDAQ,1h, 
CBIO,BUY,12,4,10,0.359999,2.461647929415122,4.293152643013116,0.3676853,0.3297646,america,NASDAQ,1h, 
ADP,STRONG_BUY,16,0,10,250.82,1.1504339483472137,0.8807498397519709,250.86291769,245.61198231,america,NASDAQ,1h,  -4353.59 -1340.08 -1001.44 -1050.56 -305.96 -1929.85 -1115.02 3743.21
FATPU,BUY,12,4,8,11.64,8.05053865667358,6.4257762498628495,11.76557053,9.82862947,america,NASDAQ,1h, 
DOMH,STRONG_SELL,0,16,10,2.88,-3.8854099430603526,-2.8340080971659916,3.05553928,2.89932072,america,NASDAQ,1h,  -927.91 -991.57 -927.48 -707.48 -457.72 -476.2 -376.83 -500.79
DRRX,SELL,1,15,10,3.09,-8.772143823886097,-3.4224097515236735,3.66074962,3.00675038,america,NASDAQ,1h, 
LIZI,BUY,11,6,9,0.823,2.4604667244819183,1.2076171582696418,0.83458173,0.78438817,america,NASDAQ,1h, 
BPRN,SELL,5,12,9,30.3,-0.5654859519415822,-0.43211803558811823,30.92368721,30.10826279,america,NASDAQ,1h, 
SKYW,NEUTRAL,9,9,8,43.11,-1.1137982760392333,0.3444904799590205,44.17834419,42.13035581,america,NASDAQ,1h, 
MAPS,BUY,15,3,8,1.18,4.224630576680184,2.359472588480216,1.18464438,1.11019562,america,NASDAQ,1h, 
XCUR,SELL,1,15,10,0.9057,-7.114167641051736,-6.164904638284213,1.03831969,0.89591421,america,NASDAQ,1h, 
FDTX,SELL,5,11,10,25.9632,-0.4919979901554399,0.08098776548935405,26.23711244,25.74730756,america,NASDAQ,1h, 
SURF,SELL,7,9,10,0.994,0.4610393594022071,-2.540420233157832,1.04797823,0.99518177,america,NASDAQ,1h, 
PCSA,BUY,9,7,10,0.417,0.6354999086557882,2.0732871514943696,0.44978679,0.38355331,america,NASDAQ,1h, 
TUR,STRONG_BUY,16,1,9,34.99,2.230807312919268,0.439217050612001,35.46268743,33.45443257,america,NASDAQ,1h,  -861.03 -342.37 195.66 725.39 660.1 606.16 599.84 1052.76
TKLF,STRONG_SELL,1,17,8,1.115,-12.192970712615079,-5.906378956784437,1.36890619,1.10608381,america,NASDAQ,1h,  -32926.44 -36820.84 -35066.65 -37707.74 -36362.64 -32506.68 -28928.64 -25804.91
SPRO,SELL,3,13,10,1.5,-1.4405016052944006,-0.32758998757418567,1.5479056,1.4828644,america,NASDAQ,1h, 
LUNG,STRONG_SELL,0,16,10,12.71,-4.532204044199105,-2.9103964555801554,13.75496067,12.79353933,america,NASDAQ,1h,  -1120.34 -870.99 -866.35 -1213.01 -1701.14 -1433.48 -1756.17 -3027.02
ROSEU,NEUTRAL,10,7,9,11.48,2.0232538065358057,-10.689279601680397,16.4970862,6.9659238,america,NASDAQ,1h, 
EZGO,BUY,14,3,9,2.01,5.741055411469475,4.90550675622778,2.06536044,1.71264956,america,NASDAQ,1h, 
FBZ,SELL,7,12,7,10.9999,-2.913789574880269,-1.0349142999550907,11.67031671,10.88528329,america,NASDAQ,1h, 
SQQQ,SELL,5,11,10,18.115,-0.19782301045793815,-1.4310052405078153,18.65612016,17.82934984,america,NASDAQ,1h, 
ATHA,SELL,2,14,10,2.935,-2.0349582193449436,-0.6936220605650334,3.1408115,2.8719985,america,NASDAQ,1h, 
ALSA,STRONG_BUY,16,0,10,11.0,1.9202391054739394,1.28204656027755,11.05722385,10.57453615,america,NASDAQ,1h,  590.31 510.18 431.03 741.28 800.81 751.73 642.31 539.15
ARDX,SELL,4,12,10,3.75,-4.889282590333437,-2.3945861530452817,4.13092205,3.73007795,america,NASDAQ,1h, 
IPKW,BUY,11,5,10,35.54,-0.5465555267316802,0.9295228509948998,36.30953205,34.58890795,america,NASDAQ,1h, 
CMPR,BUY,13,3,10,71.66,1.6840059496029909,-0.09967726870343085,72.91670247,69.53829753,america,NASDAQ,1h, 
TSLQ,BUY,12,4,10,33.19,1.2066224013945117,-0.5864768853824245,34.13798203,31.55890797,america,NASDAQ,1h, 
SFR,STRONG_SELL,0,16,10,0.2921,-4.171153141878818,-4.542390074238625,0.34123701,0.27941579,america,NASDAQ,1h,  6800.53 5865.21 4849.47 3108.53 1888.14 1217.25 934.27 733.57
QUBT,SELL,4,14,8,1.18,-8.839714747724784,-1.6371578140108767,1.33892388,1.14527612,america,NASDAQ,1h, 
BDSX,NEUTRAL,10,7,9,1.55,2.2036424059396893,-0.5543294153877838,1.64676192,1.48716808,america,NASDAQ,1h, 
IMCV,BUY,12,5,9,65.54,0.09889232954436977,0.20472096639305448,65.83392166,64.90948834,america,NASDAQ,1h, 
BHAC,STRONG_BUY,16,0,10,10.45,0.8062895083301669,0.451792752090725,10.44723623,10.33376377,america,NASDAQ,1h,  1893.52 1620.17 1361.06 1131.32 934.49 1036.61 984.15 873.22
IZM,BUY,14,2,10,8.46,9.248689273999844,-0.19936533402540135,9.19685808,6.62776192,america,NASDAQ,1h, 
AMSWA,SELL,7,9,10,11.42,-0.9242443235098818,0.02540049574761838,11.66681904,11.32928096,america,NASDAQ,1h, 
KRMA,BUY,10,6,10,31.57,-0.05592901237234571,0.44987672060585737,31.71737758,31.24723242,america,NASDAQ,1h, 
CLNN,STRONG_SELL,0,17,9,0.66,-8.169019650021,-5.565889254542839,0.74902992,0.67484008,america,NASDAQ,1h,  -3425.87 -3855.31 -5129.38 -5052.74 -2458.33 -6847.95 -7821.09 -15415.95
NMRD,SELL,1,15,10,0.83,-7.2741424338437355,-2.679822478615961,0.99446681,0.77697829,america,NASDAQ,1h, 
BTDR,SELL,3,15,8,9.57,-3.3094700128653045,1.188783165231655,10.39137455,9.10027545,america,NASDAQ,1h, 
NCACU,STRONG_BUY,17,1,8,11.01,6.229698036931055,4.015115729806325,10.95003669,9.99596331,america,NASDAQ,1h,  -166.52 -176.61 -164.68 -144.83 -123.55 -103.61 -86.03 -71.02
FRSX,SELL,5,11,10,2.92,-3.022895895742977,-2.590362450586298,3.12616117,2.89594883,america,NASDAQ,1h, 
SKGRU,BUY,11,4,10,10.72,0.21154732424886902,-0.009327488107444992,10.9575926,10.5289074,america,NASDAQ,1h, 
FNCH,NEUTRAL,6,11,9,7.645,-1.6341554426380895,1.0241162867525588,8.08421868,7.32376132,america,NASDAQ,1h, 
IOAC,NEUTRAL,9,8,9,11.15,-0.24162703662410934,-0.10759710840609671,11.30017467,11.07384533,america,NASDAQ,1h, 
FFIV,BUY,14,4,8,160.81,0.31700614986347375,0.21250210320997098,162.42731194,159.44968806,america,NASDAQ,1h, 
OLLI,BUY,15,3,8,72.48,0.6063494293649683,-0.08891094431693602,73.29150934,71.17649066,america,NASDAQ,1h, 
CHEA,BUY,14,2,10,10.75,0.0966204277482774,0.046533271288978995,10.75571684,10.73035316,america,NASDAQ,1h, 
PDLB,BUY,10,7,9,9.48,-0.0862125296948335,0.5622149146069972,9.62027174,9.30282826,america,NASDAQ,1h, 
APVO,SELL,6,13,7,0.554499,-10.162339456611264,-2.4576323214298554,0.64285049,0.53472951,america,NASDAQ,1h, 
USBF,NEUTRAL,12,6,8,84.325,6.154524391804372,-4.311774423391199,107.18888042,80.89052958,america,NASDAQ,1h, 
MGEE,SELL,4,14,8,77.36,-1.4063445280093703,-0.007755344725069335,79.30260762,76.65439238,america,NASDAQ,1h, 
SFT,SELL,2,14,10,1.8699,-5.159850386582789,-0.905675175809094,2.12069117,1.79532883,america,NASDAQ,1h, 
LATG,BUY,16,2,8,10.78,0.7389705314335657,0.27440584158875936,10.80027795,10.63922205,america,NASDAQ,1h, 
AHI,SELL,3,13,10,3.77,-1.2626335377048434,-5.223278369538704,4.58254908,3.59697092,america,NASDAQ,1h, 
HALO,SELL,5,11,10,41.99,-0.7745133385871412,-0.28496794110661483,42.93783537,41.52116463,america,NASDAQ,1h, 
FAZE,SELL,4,14,8,0.3613,-5.585457704088157,-2.200714018700694,0.39788862,0.35551118,america,NASDAQ,1h, 
IEP,SELL,1,15,10,23.61,-18.54463657314767,-0.7607918960951707,35.1664174,18.3269326,america,NASDAQ,1h, 
FTXH,BUY,11,5,10,26.4,-0.26688683083843046,0.2543955286539443,26.66073484,26.17211516,america,NASDAQ,1h, 
JAKK,BUY,15,2,9,20.54,1.393644287006211,0.5818961401329972,21.06694698,19.71383302,america,NASDAQ,1h, 
IDCC,SELL,4,13,9,85.82,-2.6895863570391896,-0.3263609017316895,88.47969512,85.02680488,america,NASDAQ,1h, 
LIXT,SELL,3,14,9,3.06,-5.926429862851833,-2.3275410798871263,3.45907067,2.98493933,america,NASDAQ,1h, 
CARV,SELL,3,14,9,2.5599,-2.957633286832049,-0.48012440470405693,2.70866418,2.50799582,america,NASDAQ,1h, 
FRTX,SELL,1,15,10,0.6558,-6.211564600331613,-0.431206663548096,0.74430865,0.62761145,america,NASDAQ,1h, 
NSTS,BUY,11,5,10,9.155,-0.45829414546898306,0.16345625739873526,9.27785351,9.04009649,america,NASDAQ,1h, 
VERY,BUY,12,4,10,7.205,-0.5388342132324198,1.0164738871363426,7.66292243,6.78532757,america,NASDAQ,1h, 
FAST,BUY,8,8,10,57.215,-0.007561553502625884,0.7368411785937639,57.50649374,56.20148626,america,NASDAQ,1h, 
FDIG,SELL,2,14,10,20.95,-4.8020222867781115,-0.4906594215633646,23.16163571,20.23862429,america,NASDAQ,1h, 
PABU,SELL,8,11,7,49.25,-0.8081567315713585,-1.4532888589191373,51.40018424,48.64409576,america,NASDAQ,1h, 
XAIR,SELL,1,15,10,3.2299,-2.6141228969426464,-0.21317350469600171,3.38870606,3.16360394,america,NASDAQ,1h, 
CLBT,SELL,3,13,10,7.375,-0.39410171011510897,-0.2811058723949742,7.45003523,7.31750477,america,NASDAQ,1h, 
VRA,BUY,15,1,10,6.96,1.670156253751685,1.2216404886561776,6.95471545,6.77928455,america,NASDAQ,1h, 
MTACU,BUY,14,3,9,10.53,3.2546290530873705,1.7317585682197034,10.83896021,9.60430979,america,NASDAQ,1h, 
VFF,BUY,8,9,9,0.5793,-0.7262084352047964,2.3371667814934654,0.59631097,0.55107213,america,NASDAQ,1h, 
INTG,SELL,4,12,10,36.0,0.3876077075374553,-0.39565061007664326,38.00711871,34.00788129,america,NASDAQ,1h, 
AMZD,STRONG_SELL,1,15,10,19.255,-5.729443405635365,-0.854183304678628,21.82022475,18.07882525,america,NASDAQ,1h,  -63.89 601.31 1687.73 216.97 -708.82 -1803.61 -2087.52 -2854.36
TCBC,BUY,15,1,10,14.35,-0.11881336974066414,0.09751660502705306,14.39030208,14.23101792,america,NASDAQ,1h, 
CREX,NEUTRAL,8,10,8,3.33,-3.901003696876444,4.161127567665645,3.73415977,2.95904023,america,NASDAQ,1h, 
YORW,STRONG_BUY,16,1,9,41.8,1.6863554995278207,0.6707368471755331,42.08783923,40.39616077,america,NASDAQ,1h,  -548.53 -246.8 168.87 124.38 129.87 4.11 86.56 215.95
GMFIU,BUY,11,3,10,10.7,1.0688105110716606,0.10759227206811772,10.95757954,10.33696046,america,NASDAQ,1h, 
LFCR,BUY,14,3,9,10.71,2.6117942875883955,1.2470115115299762,10.76898437,10.14085563,america,NASDAQ,1h, 
FRST,BUY,15,2,9,9.84,1.5509919115429511,0.4733684309408943,9.85936215,9.65677785,america,NASDAQ,1h, 
LMAT,SELL,3,13,10,57.58,-3.717838079406519,0.4150535384186185,59.80204555,55.64912445,america,NASDAQ,1h, 
MSFT,BUY,9,7,10,330.11,0.16515675023221377,0.27246797665949885,333.03178758,325.96713242,america,NASDAQ,1h, 
SHPH,SELL,2,14,10,0.84,-4.2076635534119475,-0.20197219912083142,0.92348279,0.80472271,america,NASDAQ,1h, 
IPAR,BUY,15,3,8,148.8,0.226945327211709,0.5864161019383971,150.35489278,145.98839722,america,NASDAQ,1h, 
RTH,STRONG_BUY,16,0,10,180.96,1.1097148802143835,0.718067054656089,181.43911629,176.70262371,america,NASDAQ,1h,  -29.63 -25.19 -21.08 48.06 70.7 73.54 81.69 77.6
VECO,SELL,6,10,10,28.21,-1.1814324428980285,-0.4334199231985565,29.23099106,27.94330894,america,NASDAQ,1h, 
TENB,NEUTRAL,6,10,10,46.85,-1.086256584572837,0.20747331722029116,47.94972348,46.25027652,america,NASDAQ,1h, 
ATLX,BUY,14,4,8,28.49,10.983914524728107,3.5069566556898764,29.35480884,22.98435116,america,NASDAQ,1h, 
GTH,STRONG_SELL,1,16,9,0.9001,-0.814705649649909,-1.0547599959590883,0.93006195,0.88667315,america,NASDAQ,1h,  5675.76 5855.67 5396.94 4718.64 4012.19 3358.44 2249.06 1705.63
FITBO,STRONG_SELL,1,16,9,20.32,-0.21028521589838078,-0.19930669951445168,20.51508185,20.13372815,america,NASDAQ,1h,  -6.6 -4.66 -3.44 -2.63 -2.06 -1.64 -1.32 -69.16
UIVM,SELL,5,12,9,44.0,-1.3630653025554835,-0.34950147573329104,45.50137445,43.58090555,america,NASDAQ,1h, 
OABI,STRONG_BUY,16,0,10,5.45,0.8285205336643742,0.8950968685494303,5.54100144,5.31764856,america,NASDAQ,1h,  -7646.76 -10950.33 -12705.66 -9337.61 -5822.13 -2494.24 490.74 2569.51
THTX,SELL,2,15,9,1.87,-9.310322119211946,-2.5051484580693995,2.14199114,1.82700886,america,NASDAQ,1h, 
LCFY,BUY,14,2,10,6.925,1.121610235697318,0.5898852331143445,7.06956714,6.62995286,america,NASDAQ,1h, 
BZFD,SELL,5,13,8,0.61,-4.477136265886301,-1.7230526624272358,0.66731337,0.59930153,america,NASDAQ,1h, 
MGRM,SELL,2,14,10,4.0,-3.1004622890412605,-0.7793779859205898,4.28409944,3.91666056,america,NASDAQ,1h, 
SANM,SELL,3,13,10,55.205,-0.6833398739274514,-0.16727700167277249,55.81404938,54.84195062,america,NASDAQ,1h, 
OPRX,NEUTRAL,7,9,10,13.85,-0.3906221667402576,0.8964853055378512,14.17007658,13.52886342,america,NASDAQ,1h, 
CFIV,STRONG_BUY,18,0,8,10.635,1.2207722914216532,1.1268007416916248,10.57461178,10.44189822,america,NASDAQ,1h,  107.29 60.44 33.86 562.41 727.51 692.32 614.99 522.03
WIRE,BUY,14,5,7,170.78,1.8665797113468727,1.2809868343019843,171.89890382,161.94609618,america,NASDAQ,1h, 
VTSI,SELL,1,15,10,6.51,-2.40226363662147,-1.8061040101120085,6.78809684,6.41036316,america,NASDAQ,1h, 
IPW,SELL,3,14,9,0.757,-7.200334618185764,-2.546409536805797,0.88608363,0.72314337,america,NASDAQ,1h, 
MRVL,BUY,14,2,10,63.54,1.1133501713541278,0.9781563619893632,63.62369747,62.01787253,america,NASDAQ,1h, 
IART,BUY,15,4,7,45.45,1.5439597095016069,0.6736607357439368,45.7565148,44.0898552,america,NASDAQ,1h, 
ESPO,SELL,4,12,10,56.28,-0.523811296693907,-0.0016701924310495997,56.88156616,55.88317384,america,NASDAQ,1h, 
PTVE,NEUTRAL,9,7,10,8.55,0.05851375073142151,-0.616064163663836,8.80441844,8.39608156,america,NASDAQ,1h, 
OPGN,SELL,3,14,9,0.569799,-3.94524282585769,-2.5576190225373097,0.61839469,0.56462211,america,NASDAQ,1h, 
BCYC,BUY,10,6,10,23.43,0.5756809462956767,0.6789707283304978,23.46581533,22.91385467,america,NASDAQ,1h, 
STRO,SELL,3,15,8,4.16,-3.6473492240425713,-2.20968500235071,4.54200802,4.09791198,america,NASDAQ,1h, 
NMRK,BUY,13,4,9,7.9,4.559592349943742,1.36002052861177,7.93496106,7.47753894,america,NASDAQ,1h, 
NYAX,BUY,15,2,9,22.3,10.959111337095308,3.331586427141289,23.18910666,17.87045334,america,NASDAQ,1h, 
GATE,BUY,14,2,10,10.32,0.9507829394972873,0.2914477245405891,10.36023278,10.12517722,america,NASDAQ,1h, 
LGMK,STRONG_SELL,1,16,9,2.61,-2.396946629457503,-0.9280874565848762,2.75107672,2.55745328,america,NASDAQ,1h,  -936.59 -1134.41 -1313.3 -1398.5 -1306.22 -1284.31 -1078.09 -895.72
