Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
FIVN,STRONG_BUY,16,2,8,66.14,10.456086440989338,3.8206762314381564,66.95376654,55.92273346,america,NASDAQ,1h,  10603.53 15291.59 23664.73 28686.53 29604.85 34393.69 31021.01 34378.1
BRSH,SELL,5,12,9,0.2601,0.09397519701310841,1.5837059891815812,0.27480577,0.24548933,america,NASDAQ,1h, 
OXUSU,BUY,14,2,10,10.73,1.585894992563297,0.18234493911097616,10.94370363,10.25276637,america,NASDAQ,1h, 
AOGO,SELL,8,9,9,10.44,-0.0765378306729474,-0.10047366154729787,10.4718914,10.4105986,america,NASDAQ,1h, 
PRSR,BUY,14,2,10,10.47,0.06760374246223932,0.06212070530892788,10.47841743,10.44685257,america,NASDAQ,1h, 
DRVN,BUY,11,8,7,24.83,2.668003597308214,1.4566776309068814,25.03494716,23.30805284,america,NASDAQ,1h, 
NOVN,BUY,15,5,6,1.37,14.379858331445178,8.144803523783978,1.36381455,1.05270545,america,NASDAQ,1h, 
MDLZ,NEUTRAL,5,11,10,73.44,-0.9759033319066504,0.48367345542609996,75.37574681,71.89531319,america,NASDAQ,1h, 
NXTC,NEUTRAL,8,8,10,1.76,0.22094162130150607,-0.4975124378109399,1.80094376,1.70611624,america,NASDAQ,1h, 
IMRX,NEUTRAL,11,9,6,7.675,12.3600440363534,4.547510202747247,7.86539535,6.09526465,america,NASDAQ,1h, 
DENN,SELL,3,13,10,11.07,-2.2758745581592734,-0.031606989659991314,11.70913899,10.82586101,america,NASDAQ,1h, 
XPEL,SELL,3,14,9,68.85,-1.7374886158081608,-0.3271758642654561,71.76144765,67.93655235,america,NASDAQ,1h, 
HELE,SELL,2,14,10,96.29,-2.0377717046330446,-1.036236626685124,100.97246092,95.57377908,america,NASDAQ,1h, 
VRTS,SELL,6,11,9,190.3,-0.4124640473557264,-0.8722512625374748,196.71486466,189.06539534,america,NASDAQ,1h, 
ONTX,BUY,11,6,9,1.17,0.4564906067643335,2.0577280379619793,1.17490491,1.10570509,america,NASDAQ,1h, 
HVBC,NEUTRAL,6,10,10,29.9,0.3475695135864072,0.029071994502743337,30.35448959,29.59682041,america,NASDAQ,1h, 
ATHA,NEUTRAL,9,10,7,2.775,3.048375177781651,2.1159153633854686,2.79072718,2.54977282,america,NASDAQ,1h, 
HSPOU,BUY,12,2,10,10.45,0.2719016063244908,0.02067412977227434,10.4823027,10.3730673,america,NASDAQ,1h, 
AMZU,BUY,14,3,9,21.08,1.8980526582675452,0.13347963841742683,21.52738995,20.70866005,america,NASDAQ,1h, 
ROCC,SELL,4,13,9,36.72,-1.9584284512795875,-0.20925618936325918,38.11916111,36.19483889,america,NASDAQ,1h, 
PEGR,BUY,15,1,10,10.3,0.3149043598626946,0.09718172983481566,10.31319184,10.23480816,america,NASDAQ,1h, 
AMAL,SELL,4,13,9,14.2,-2.356284976997273,-0.36835642869672824,14.78507656,14.00542344,america,NASDAQ,1h, 
SSKN,STRONG_SELL,1,16,9,0.92,-4.567938603160911,-2.783344546710964,1.01504096,0.89536884,america,NASDAQ,1h,  -70.43 -88.3 -128.31 -173.49 -176.2 -199.47 -190.86 -273.71
POWL,SELL,8,10,8,57.48,-1.698174854895825,-1.3244294138348351,59.99274312,57.24964688,america,NASDAQ,1h, 
INCR,SELL,6,12,8,1.94,-4.530847854650673,0.3304699499899044,2.12075418,1.86202582,america,NASDAQ,1h, 
CASI,STRONG_BUY,17,0,9,2.97,15.350108941769562,5.393896380411633,2.99469598,2.47774402,america,NASDAQ,1h,  2996.91 2486.73 1856.27 -339.84 495.56 792.26 834.61 649.43
BWAQ,STRONG_BUY,15,1,10,10.64,0.5766140466962923,0.141176470588249,10.67299231,10.54300769,america,NASDAQ,1h,  -754.29 -283.56 -65.21 30.05 66.28 75.08 71.85 64.0
GROM,SELL,2,15,9,0.35,-0.5727662045582349,-3.421313757109573,0.38692291,0.31288599,america,NASDAQ,1h, 
AACIU,STRONG_BUY,16,0,10,10.33,1.9743336623889292,1.3783729409051517,10.77913478,9.66936522,america,NASDAQ,1h,  -88.27 -72.22 -59.09 -461.99 -584.81 -581.89 -623.25 -583.51
AVACU,BUY,15,2,9,10.61,0.7390696685200453,0.09424519410829646,10.74294253,10.43999747,america,NASDAQ,1h, 
SANA,NEUTRAL,6,11,9,6.02,-0.9516538770352696,2.398367069229465,6.35917219,5.49533781,america,NASDAQ,1h, 
LSXMA,STRONG_SELL,0,17,9,28.0,-0.4892729213186442,-0.9620826259196349,28.89948381,27.77352619,america,NASDAQ,1h,  -8751.34 -10835.2 -9112.75 -7756.04 -8032.52 -1926.12 5230.55 -12333.35
AVTE,SELL,3,14,9,16.24,-3.602729277406297,0.352221466971514,17.95432969,15.47667031,america,NASDAQ,1h, 
AMTB,SELL,4,13,9,17.66,-3.372338225268294,-1.699113566468597,19.06269847,17.41032153,america,NASDAQ,1h, 
LZ,STRONG_BUY,15,1,10,11.17,2.387827123149549,1.3657606969463103,11.23158126,10.73691874,america,NASDAQ,1h,  -2033.53 -2889.45 1962.71 5572.99 8530.96 8337.43 6676.77 5390.43
IGIC,BUY,14,2,10,9.24,1.143630925410804,0.510383897453309,9.38457006,8.96500994,america,NASDAQ,1h, 
QYLG,BUY,12,4,10,26.72,0.6142792823683436,-0.06283474462163952,26.88180124,26.59598876,america,NASDAQ,1h, 
LVLU,SELL,1,15,10,2.42,-11.344594767865715,-1.990563554259566,2.96177349,2.27462651,america,NASDAQ,1h, 
ADAG,STRONG_SELL,0,16,10,1.32,-5.379961352445221,-2.5110782865583445,1.4406745,1.3034255,america,NASDAQ,1h,  -135.51 -97.59 -127.61 -319.2 -104.79 879.86 1202.68 1225.41
BON,NEUTRAL,10,6,10,0.72,3.3117840735500863,-0.6937506991091027,0.76348775,0.66212075,america,NASDAQ,1h, 
TCFC,BUY,12,5,9,26.13,0.16877526264033804,0.3495914008887553,26.35861867,25.53330133,america,NASDAQ,1h, 
IRIX,SELL,3,13,10,2.16,-4.933761718234237,0.26644880376558433,2.37368177,2.05860823,america,NASDAQ,1h, 
IRON,STRONG_BUY,16,0,10,37.25,11.864661266611805,6.272199477911087,37.13284641,30.25115359,america,NASDAQ,1h,  1099.65 1685.31 1666.22 1421.22 1206.12 779.71 2258.61 3820.29
WHF,BUY,11,5,10,11.56,0.4247783083709038,0.29663858765675855,11.61032679,11.41548321,america,NASDAQ,1h, 
QYLD,BUY,12,4,10,17.63,0.3860373822468546,-0.010775923184695557,17.66228414,17.58560586,america,NASDAQ,1h, 
FANH,BUY,15,2,9,8.09,6.607279340062732,-0.37559263592143566,8.81674468,6.65575532,america,NASDAQ,1h, 
FKU,SELL,3,14,9,33.25,-2.8331609724625935,-0.35661841829242746,35.10120565,32.69209435,america,NASDAQ,1h, 
MKUL,NEUTRAL,7,9,10,1.82,-1.0085881413520923,-0.214921707092401,1.95668142,1.72606858,america,NASDAQ,1h, 
AGIO,SELL,3,14,9,25.28,-1.3098822721252361,-0.32764133721823896,25.82779734,25.04830266,america,NASDAQ,1h, 
PCH,BUY,13,4,9,46.52,1.441699087507459,0.4565894512807347,46.69417292,45.35138708,america,NASDAQ,1h, 
DVAL,SELL,4,14,8,11.0,-1.7540475099563224,-0.5845627709070556,11.26007254,10.96610746,america,NASDAQ,1h, 
CFFSU,SELL,7,11,8,10.4201,-0.2902909319290643,-0.7092266161514544,10.78217755,10.17041245,america,NASDAQ,1h, 
OKTA,BUY,14,4,8,90.95,3.4913980953941604,0.6997497730242088,91.71775578,86.89884422,america,NASDAQ,1h, 
DSKE,BUY,13,4,9,5.99,0.3956044377451775,0.5708529214237785,6.10387857,5.86312143,america,NASDAQ,1h, 
SUPN,SELL,1,15,10,33.15,-0.7544458415663797,-0.019603999215846102,33.79786701,32.88813299,america,NASDAQ,1h, 
NBIX,SELL,2,14,10,89.51,-1.665947946474816,-0.20609876641761105,92.41430619,88.32805381,america,NASDAQ,1h, 
HCVI,BUY,12,4,10,10.1901,0.15424319578529833,-0.028450897674886733,10.21238796,10.14961204,america,NASDAQ,1h, 
INBS,STRONG_SELL,1,15,10,2.73,-1.5364639688379214,-3.3080682864631257,2.91604271,2.64685729,america,NASDAQ,1h,  -92.74 250.31 367.89 728.09 809.26 768.89 678.98 497.43
EIGR,SELL,4,12,10,1.12,-2.2519859494560706,1.0374379792512372,1.19228621,1.06971379,america,NASDAQ,1h, 
BIRD,STRONG_SELL,0,17,9,1.19,-1.5840282224587696,-3.68271954674222,1.26845738,1.17904262,america,NASDAQ,1h,  14477.14 11847.17 11649.49 11133.59 7376.72 7245.98 6533.77 -8691.55
CDZI,BUY,15,1,10,5.255,4.200540930686316,1.1839776952388519,5.33020088,5.02930912,america,NASDAQ,1h, 
MEOH,SELL,3,13,10,40.86,-1.003852265007609,0.10412200649230385,42.19864725,40.18835275,america,NASDAQ,1h, 
IBTM,BUY,12,6,8,23.5925,0.8616867954252001,0.33311828569753743,23.65659806,23.12858194,america,NASDAQ,1h, 
SLGL,STRONG_BUY,15,2,9,3.6,4.487647822920195,2.432778489116515,3.63912541,3.26795459,america,NASDAQ,1h,  693.66 570.01 467.61 383.21 275.98 175.21 -56.31 -50.45
MDIA,STRONG_SELL,0,16,10,1.16,-5.3125635135366736,-3.667286739303748,1.30922007,1.13066993,america,NASDAQ,1h,  17.54 -163.77 -223.06 -84.8 -20.54 7.62 18.45 21.2
UTAA,BUY,12,4,10,10.52,-0.03211895797737441,0.06744088934462411,10.55223148,10.49647852,america,NASDAQ,1h, 
SSIC,STRONG_SELL,1,16,9,8.39,-1.505590937105623,-0.7629073274587341,8.72209798,8.30863202,america,NASDAQ,1h,  -1675.43 -1481.95 -1268.08 -1065.31 -885.51 -667.82 -518.05 -375.01
OAKU,BUY,7,2,8,10.2,0.2394280651924987,0.0490436488474586,10.20907872,10.16083128,america,NASDAQ,1h, 
VRNT,STRONG_BUY,15,1,10,35.87,1.3124199839301411,0.7089211763880172,36.0021378,35.2708622,america,NASDAQ,1h,  -601.99 -1360.44 -1246.88 -492.33 798.01 3676.29 3572.47 -92.49
WINA,SELL,6,14,6,325.67,-1.7579663855626677,-0.8809533592338852,336.43957353,324.69242647,america,NASDAQ,1h, 
OCS,NEUTRAL,8,8,10,11.9,-1.3885704929774363,1.188066950786876,12.58933241,11.28837759,america,NASDAQ,1h, 
YJ,BUY,8,8,10,0.203,0.24442355826914763,1.2948778723085752,0.21357929,0.19408581,america,NASDAQ,1h, 
RPRX,BUY,11,5,10,32.755,1.0338321810243514,0.643714184756746,32.79366147,32.21133853,america,NASDAQ,1h, 
MCAG,BUY,14,3,9,10.4,0.79612784541618,0.0574368170959616,10.47538501,10.21666499,america,NASDAQ,1h, 
PEPLU,STRONG_BUY,16,0,10,10.82,3.6196322800310554,2.729061120943072,10.91262111,10.06398889,america,NASDAQ,1h,  15.75 -178.02 -241.1 -388.17 -1144.87 -1350.35 -1423.01 -1323.37
EYE,SELL,6,10,10,25.24,-0.7744623972952951,-0.4476699469501284,26.04597421,24.96752579,america,NASDAQ,1h, 
UCBI,SELL,3,13,10,22.64,-1.0555386829658318,-0.3981434636281591,23.57080444,22.21461556,america,NASDAQ,1h, 
LFMD,SELL,2,14,10,1.95,-7.4024244619013615,-5.061442287094195,2.21066761,1.97813239,america,NASDAQ,1h, 
MMAT,SELL,4,15,7,0.215,-9.116003065538365,-6.342568391705868,0.27232706,0.20739784,america,NASDAQ,1h, 
PY,STRONG_SELL,1,16,9,38.8,-0.7147260276601628,-0.07208717216626326,39.18329436,38.64361564,america,NASDAQ,1h,  2.04 1.67 1.37 -206.02 -272.13 -274.44 -250.43 -217.84
EEFT,SELL,3,13,10,111.32,-0.5921488425518362,0.09891196834817606,113.76193391,109.97107609,america,NASDAQ,1h, 
CLBT,BUY,15,1,10,5.79,1.1916377949942216,0.8104884694739098,5.82433067,5.68111933,america,NASDAQ,1h, 
SIEB,BUY,13,3,10,2.35,-0.4799546872952334,0.6639537374170175,2.40861322,2.26938678,america,NASDAQ,1h, 
DRTT,NEUTRAL,9,8,9,0.362449,1.3957090012054465,-0.7912905215115984,0.38476696,0.33322774,america,NASDAQ,1h, 
DALS,SELL,9,9,8,10.21,0.018090147554644886,-0.04405501982473936,10.22668439,10.19531561,america,NASDAQ,1h, 
ENVB,STRONG_BUY,15,1,10,4.1959,4.16435662343568,7.873459051585613,4.55558024,3.40755976,america,NASDAQ,1h,  -7647.85 -6487.75 -4648.46 -1723.4 -638.66 4555.39 7280.52 6414.62
UBFO,SELL,7,10,9,6.25,-1.8118463614612352,-1.0369741698585528,6.54102646,6.20596354,america,NASDAQ,1h, 
LPCN,SELL,6,10,10,4.63,-3.7962724371792973,-0.2587241302797736,4.99255047,4.42594953,america,NASDAQ,1h, 
ZURA,BUY,10,6,10,5.65,0.4449801510052538,1.1406517396192157,5.883678,5.095602,america,NASDAQ,1h, 
DALN,SELL,3,13,10,3.87,-0.4849750312430956,-0.48855746978657066,3.9481462,3.7896538,america,NASDAQ,1h, 
FGEN,BUY,11,5,10,17.26,1.786112328427862,0.023180343069100218,17.61804334,16.44683666,america,NASDAQ,1h, 
UMMA,STRONG_SELL,1,15,10,21.13,-1.2906492860973486,-1.0800207858356714,21.63723175,20.95465825,america,NASDAQ,1h,  -27.27 85.0 123.2 99.63 144.56 149.8 1061.69 1300.67
TER,SELL,6,10,10,100.15,-0.20635644489924232,-0.9455423021383353,104.58386156,99.31114844,america,NASDAQ,1h, 
MACAU,BUY,12,5,9,10.25,0.4031799891074854,-0.23359937706831602,10.34737896,10.13062104,america,NASDAQ,1h, 
SZZLU,BUY,15,2,9,10.7316,2.0150271169271576,0.7721583530293543,10.81962941,10.37675059,america,NASDAQ,1h, 
BSQR,STRONG_BUY,15,0,11,1.17,1.9048365603198079,1.3399391960364824,1.17442538,1.12362462,america,NASDAQ,1h,  -532.87 -447.97 -372.52 -633.92 -647.6 -594.32 -518.49 -246.56
SLAMU,STRONG_BUY,16,1,9,10.675,1.7474185538530804,1.44821484403586,10.85769838,10.27691162,america,NASDAQ,1h,  -102.39 203.49 310.13 325.56 302.27 392.54 266.51 190.72
CAC,SELL,2,15,9,29.53,-3.516659304352814,-1.415865802722891,31.82025484,29.17470516,america,NASDAQ,1h, 
GTEC,BUY,13,4,9,1.77,-1.7390887794938408,0.19983356637813188,1.85613637,1.67634363,america,NASDAQ,1h, 
OCG,BUY,14,3,9,0.678,9.084994104100886,1.7238898555325761,0.70167402,0.59660708,america,NASDAQ,1h, 
NCACU,BUY,15,1,10,10.53,2.27603842967072,1.1818968002306036,10.70150244,9.98449756,america,NASDAQ,1h, 
IRDM,BUY,8,9,9,60.04,0.12727148460844262,0.2002670226969343,60.59983481,59.57571519,america,NASDAQ,1h, 
EMB,STRONG_BUY,15,2,9,84.77,0.4570993554723515,0.031436091276077605,85.10242316,84.02073684,america,NASDAQ,1h,  -9911.59 -87276.61 -78712.69 -65907.57 -49035.29 -25144.77 -5976.04 -20372.38
LILA,SELL,2,14,10,7.32,-1.2163523378870025,0.0,7.51825335,7.23874665,america,NASDAQ,1h, 
ISTR,STRONG_SELL,1,16,9,11.0,-3.5282355314278675,-1.4204418156562326,11.58601651,10.93848349,america,NASDAQ,1h,  -90.57 -42.15 -92.32 -104.46 -99.92 -220.24 -396.75 -143.67
PEBO,NEUTRAL,7,10,9,25.65,-2.73446965258573,-0.7656327980222812,27.52619647,25.15663353,america,NASDAQ,1h, 
BYNO,SELL,8,9,9,10.53,-0.1584380342305849,-0.6416304963200758,10.82201807,10.31322193,america,NASDAQ,1h, 
MBIN,SELL,3,14,9,22.9,-1.5056587792571747,-0.5644811115935795,23.5629072,22.7520928,america,NASDAQ,1h, 
BKCC,BUY,12,5,9,3.18,0.5866501277752576,0.2999536349270926,3.19678189,3.12252811,america,NASDAQ,1h, 
TNXP,BUY,12,5,9,1.79,5.839710772117996,6.4070097846892935,1.75920843,1.59649157,america,NASDAQ,1h, 
QSG,STRONG_SELL,0,17,9,8.6,-18.718089761692795,-5.161737833960274,10.94283016,8.17459984,america,NASDAQ,1h,  25.79 -97.95 -6.45 115.1 -170.18 -1331.28 -1564.72 -1521.99
ELTK,STRONG_BUY,17,0,9,9.92,24.676682695328907,13.291412465253089,9.57878828,6.88849172,america,NASDAQ,1h,  -1167.03 -383.23 735.89 1212.4 1473.71 1742.14 2232.92 2400.3
CVBF,SELL,2,14,10,12.015,-2.4687883624034015,-1.2971436551684405,12.82662037,11.80177963,america,NASDAQ,1h, 
QCLN,BUY,13,4,9,47.95,0.39995264413764176,-0.011823419420466053,48.81868249,47.33849751,america,NASDAQ,1h, 
DGRE,SELL,2,14,10,22.055,-0.33603917514965076,-0.1186982053972514,22.46434259,21.92526741,america,NASDAQ,1h, 
BWC,BUY,15,1,10,10.1,0.41039018881130573,0.012674873647355867,10.1247905,10.0518695,america,NASDAQ,1h, 
ELYS,BUY,14,2,10,0.4972,2.2938069473501486,1.871050755222626,0.50339306,0.47306494,america,NASDAQ,1h, 
FICVU,BUY,13,3,10,10.35,0.25342642310515373,0.04823581610844485,10.54752226,10.14198774,america,NASDAQ,1h, 
MIGI,BUY,13,4,9,2.598,3.0691979895698154,3.2759710445660772,2.60635476,2.35335524,america,NASDAQ,1h, 
DKDCU,STRONG_BUY,16,0,10,10.67,1.5609805636716914,0.9651778955336994,10.70471324,10.39629676,america,NASDAQ,1h,  12.14 7.71 -930.58 -1229.83 -1240.44 -1132.02 -1207.48 -1128.58
STCN,NEUTRAL,10,6,10,0.8425,1.670976067919355,-0.16354219041306806,0.87126934,0.80070076,america,NASDAQ,1h, 
AXON,BUY,8,8,10,193.08,0.04447457220133799,0.6521433151400515,196.61899192,189.69100808,america,NASDAQ,1h, 
FTCS,SELL,1,15,10,71.23,-0.3002237401408365,-0.08805940797930134,71.87613995,70.99681005,america,NASDAQ,1h, 
VRM,STRONG_SELL,0,18,8,0.774,-0.6759081446178783,-1.9670054377914141,0.80585532,0.77220478,america,NASDAQ,1h,  15981.35 8819.35 5413.72 2887.95 2617.48 4937.02 4913.23 11558.82
FLGT,STRONG_BUY,16,1,9,39.81,0.7371193890487291,0.7745540833565769,40.11134913,38.69457087,america,NASDAQ,1h,  949.26 92.04 -618.03 -447.18 403.65 1572.12 1102.95 2971.8
SLP,NEUTRAL,8,9,9,44.17,-1.1783130806787767,-1.057300300165764,46.95451176,43.06348824,america,NASDAQ,1h, 
ZIONL,SELL,3,14,9,22.44,-2.5918356132455784,-1.3027682726225152,23.984487,22.128353,america,NASDAQ,1h, 
CCSI,BUY,15,1,10,36.38,1.2053488333236402,0.4472914020652752,36.74060207,35.75879793,america,NASDAQ,1h, 
BWEN,SELL,2,14,10,3.72,-6.4500824794667295,-2.307589282197114,4.18796697,3.64049303,america,NASDAQ,1h, 
EZFL,SELL,4,14,8,2.09,-9.50996846630224,-4.677202344302316,2.52978891,2.02429109,america,NASDAQ,1h, 
UEVM,STRONG_SELL,1,17,8,40.63,-1.5850229100777256,-1.0209483328375768,41.88585445,40.44124555,america,NASDAQ,1h,  410.89 450.08 488.83 460.25 406.71 347.84 419.4 410.55
NXTP,NEUTRAL,8,8,10,1.18,2.650052912187647,0.6533940665677278,1.28802247,1.01114753,america,NASDAQ,1h, 
OPXS,BUY,15,1,10,3.16,0.2967641597765578,0.8061300335276371,3.21876333,3.06642667,america,NASDAQ,1h, 
FCFS,BUY,12,6,8,98.53,1.3726617695430008,0.6316929063491017,98.88847765,95.83551235,america,NASDAQ,1h, 
HSDT,STRONG_SELL,0,16,10,0.1551,-5.637631347580424,-8.180898430076894,0.17863343,0.15424567,america,NASDAQ,1h,  3419.48 3095.46 2681.5 2268.38 1475.69 3901.61 4648.66 4681.85
ONCY,SELL,3,14,9,1.62,-12.549348281305612,-3.129167090227398,1.86263302,1.59754698,america,NASDAQ,1h, 
CLOE,BUY,14,2,10,11.179,1.424730583040315,0.0904296752589886,11.34306263,10.84983737,america,NASDAQ,1h, 
WBND,BUY,10,6,10,20.52,0.31443589262248395,0.5010850884698499,20.53539014,20.30894986,america,NASDAQ,1h, 
TRNR,SELL,2,13,9,5.07,-9.820227370314086,-1.9190590420181053,6.14787966,4.78443034,america,NASDAQ,1h, 
ONB,SELL,2,14,10,12.415,-2.1824771509612475,-0.8228151461894981,13.09372881,12.19427119,america,NASDAQ,1h, 
DAVE,SELL,8,8,10,5.42,0.12469403777768662,-0.8025476541266698,5.60025567,5.29555433,america,NASDAQ,1h, 
XPAX,BUY,13,2,11,10.3,0.19617701330960813,-0.0291177326992198,10.3216125,10.2703875,america,NASDAQ,1h, 
AKBA,SELL,4,12,10,1.04,-9.55296142432934,0.6024052680836576,1.25241973,0.93910277,america,NASDAQ,1h, 
IRTC,SELL,2,14,10,114.26,-4.238466166073934,-1.4808906900045287,125.68482851,111.04633149,america,NASDAQ,1h, 
RCMT,STRONG_BUY,17,1,8,16.235,1.4483335228785137,0.4473262511832701,16.43793147,15.84072853,america,NASDAQ,1h,  -3807.79 -3404.97 -2876.09 -2033.31 -1482.37 -837.57 -568.18 -358.48
FLNT,SELL,2,15,9,0.616,-3.1494707267938793,-1.7089243828884264,0.66476171,0.60976819,america,NASDAQ,1h, 
QDEL,SELL,2,16,8,85.12,-0.7780853853999616,-1.0054137664346428,86.91451155,84.85748845,america,NASDAQ,1h, 
BLDE,STRONG_BUY,17,0,9,3.225,4.571532445354265,2.234902520209218,3.23785912,2.97825088,america,NASDAQ,1h,  -2569.35 -2999.71 -3195.71 -2985.37 -2062.97 -1023.04 1686.39 6530.07
CASH,SELL,3,16,7,43.83,-3.206921275861248,-1.416981875164609,47.00934357,43.33114643,america,NASDAQ,1h, 
GAIA,BUY,9,7,10,2.54,0.3740978191344482,0.11824990145841241,2.58990254,2.43609746,america,NASDAQ,1h, 
CNTB,SELL,3,14,9,1.0838,-1.181662350924526,-1.8510468738680004,1.17360825,0.98427175,america,NASDAQ,1h, 
FMIVU,STRONG_BUY,16,0,10,10.81,5.776202604971388,4.9613410194940855,10.51947848,9.95959152,america,NASDAQ,1h,  -172.27 -140.97 -465.35 -555.75 -605.84 -571.26 -600.63 -558.05
DYAI,BUY,14,5,7,2.28,5.3946983609973245,2.2880215343203076,2.30406573,2.07273427,america,NASDAQ,1h, 
MRTX,NEUTRAL,5,11,10,37.18,-2.4364984326718684,0.9585358568441791,38.80517089,35.89931911,america,NASDAQ,1h, 
BLRX,BUY,14,4,8,1.575,1.8643879984658724,0.9699526242571466,1.61545286,1.44797714,america,NASDAQ,1h, 
ATMVU,BUY,12,4,8,10.45,0.37897462304925966,0.1117035850527941,10.49941923,10.34692077,america,NASDAQ,1h, 
SZZL,BUY,13,3,10,10.61,0.5592204399776222,-0.122375976654439,10.68615793,10.47583207,america,NASDAQ,1h, 
MRIN,BUY,12,6,8,0.7245,0.805848492357768,-2.391390718573163,0.8009049,0.6859399,america,NASDAQ,1h, 
JACK,SELL,2,14,10,86.55,-2.909205164718358,0.33677450019997934,92.17925009,83.85783991,america,NASDAQ,1h, 
INAQ,STRONG_BUY,18,0,8,10.29,0.5518790369533235,0.4686584651435055,10.28127562,10.19823438,america,NASDAQ,1h,  1473.14 1208.22 990.01 810.74 664.33 544.05 445.38 364.53
EJH,SELL,3,14,9,0.173,-13.005973975309686,-4.6338048355622306,0.22716987,0.16206533,america,NASDAQ,1h, 
TAIT,SELL,8,10,8,3.915,-1.2136963488178338,-2.185644900161904,4.08280665,3.89200335,america,NASDAQ,1h, 
WW,SELL,3,14,9,6.545,-5.251302448241063,-0.2210534339507575,7.35444345,6.22204655,america,NASDAQ,1h, 
PIK,SELL,5,11,10,0.563,-1.5445388460743743,0.14901390577063012,0.59521318,0.54287332,america,NASDAQ,1h, 
CRESY,SELL,4,12,10,6.29,-3.134549500264896,-1.830877544554582,6.77867903,6.21413097,america,NASDAQ,1h, 
NRDS,SELL,4,13,9,9.39,-0.9997723026392435,-0.31032260598796313,9.72165811,9.22257189,america,NASDAQ,1h, 
MREO,SELL,4,13,9,1.0,-2.6921794667984784,2.351013003798556,1.09598915,0.92403075,america,NASDAQ,1h, 
PSTV,SELL,2,14,10,4.018,-1.2006894805044936,-0.4972660274189735,4.37905954,3.86773046,america,NASDAQ,1h, 
SECO,BUY,11,5,10,0.85,2.2552331521571176,2.9781274457305216,0.85687752,0.79840248,america,NASDAQ,1h, 
CADL,BUY,11,6,9,1.545,1.1002144129421083,2.2440754687013964,1.57152117,1.42815883,america,NASDAQ,1h, 
PNQI,BUY,15,1,10,147.25,1.033582121810909,0.44478793871265054,148.32804293,145.03470707,america,NASDAQ,1h, 
HNVR,BUY,10,6,10,17.8899,0.003447147594599187,1.147284612749047,18.16337984,17.41647016,america,NASDAQ,1h, 
CLINU,BUY,10,5,9,10.37,0.9950168328258115,-0.1540535336029336,10.48541449,10.16608551,america,NASDAQ,1h, 
QQQJ,STRONG_SELL,1,16,9,24.59,-0.2814207943879836,-0.10683977689579649,24.95818691,24.45469309,america,NASDAQ,1h,  -2072.45 -1602.34 -1787.72 -3360.03 -3623.66 -1933.36 -1066.11 -614.41
MAYS,NEUTRAL,8,9,9,45.37,-0.36925812248347256,0.15246927601705806,46.48841507,43.59854493,america,NASDAQ,1h, 
HTLF,SELL,2,15,9,27.55,-2.5797334606755413,-1.2393653078804476,28.99805236,27.30905764,america,NASDAQ,1h, 
MCAA,BUY,14,1,11,10.84,0.13702634289325033,0.24042907342334274,10.89539947,10.75810053,america,NASDAQ,1h, 
IOACU,STRONG_BUY,18,0,8,11.22,6.7165141723663595,5.174254617309131,11.07270593,10.14680407,america,NASDAQ,1h,  446.0 -1059.33 -1578.84 -1870.57 -1819.86 -1633.67 -1408.99 -1188.98
NMFC,SELL,1,15,10,11.96,-0.6395291842305966,-0.12109065096663585,12.15112813,11.89277187,america,NASDAQ,1h, 
RAYS,SELL,5,15,6,17.7,-5.8491441038515575,-3.6211756800832973,19.41648978,17.71734022,america,NASDAQ,1h, 
MHLD,STRONG_SELL,0,16,10,2.05,-1.7100848622181957,-1.4659937515020403,2.11772691,2.05277309,america,NASDAQ,1h,  1663.28 1495.58 2032.97 2281.49 2763.75 2912.47 1908.95 1436.94
ACDC,SELL,5,13,8,11.24,-3.5946170802206012,-1.7061503616059355,11.92837,11.08073,america,NASDAQ,1h, 
BYND,STRONG_SELL,1,16,9,10.145,-3.547432543748286,-1.1930849768687608,10.55394252,10.06456748,america,NASDAQ,1h,  -5859.56 -8986.9 -8804.45 -12994.54 -9062.36 -5931.3 -7192.65 -12571.56
TANH,BUY,10,6,10,2.38,1.02267760887149,1.0774516590717127,2.42559122,2.24790878,america,NASDAQ,1h, 
CELL,STRONG_SELL,1,17,8,0.68,-4.017163989498343,-2.241965511540471,0.72510976,0.67890524,america,NASDAQ,1h,  -6189.84 -7326.16 -7575.61 -7176.69 -6558.44 -7008.43 -6870.09 -8718.81
CSB,SELL,2,14,10,48.04,-1.151266751454898,-0.3170598097641033,49.37751957,47.67206043,america,NASDAQ,1h, 
