Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
PLMR,STRONG_SELL,0,17,9,52.5,-2.786779001944268,-1.9809189522226944,55.62486627,52.18513373,america,NASDAQ,Interval.INTERVAL_1_DAY
EEIQ,SELL,5,14,7,1.05,-18.889689769517176,-4.826648538409245,1.51417765,0.91407235,america,NASDAQ,Interval.INTERVAL_1_DAY
EDTK,NEUTRAL,8,8,10,1.79,-2.7262025129495413,0.5053340819764145,2.00478381,1.68121619,america,NASDAQ,Interval.INTERVAL_1_DAY
BKSC,SELL,5,14,7,14.3619,-6.745914958083219,-2.3395956469349812,16.85697036,13.85810964,america,NASDAQ,Interval.INTERVAL_1_DAY
BATRK,STRONG_BUY,16,0,10,37.61,10.96795765937884,5.958585716298074,36.95861218,32.37638782,america,NASDAQ,Interval.INTERVAL_1_DAY
CPSS,SELL,6,12,8,9.62,-1.4260097681065815,1.9067796610169552,10.82035306,8.74614694,america,NASDAQ,Interval.INTERVAL_1_DAY
FLGT,SELL,2,15,9,30.01,-2.7175968342663026,-1.5549140532738477,31.85660387,29.32439613,america,NASDAQ,Interval.INTERVAL_1_DAY
HURC,SELL,3,16,7,22.8,-11.67982647001054,-8.723327595179938,27.91966356,23.06683644,america,NASDAQ,Interval.INTERVAL_1_DAY
NVDL,NEUTRAL,5,7,10,44.84,1.697813701126833,-0.5189917985851054,47.72864296,42.96728704,america,NASDAQ,Interval.INTERVAL_1_DAY
BSVO,NEUTRAL,4,5,6,17.3246,0.06698242805687471,-0.46994209026564704,17.6244715,17.0706185,america,NASDAQ,Interval.INTERVAL_1_DAY
DOOO,SELL,4,13,9,76.57,-0.04003446880183503,-0.052212504894939116,79.53324262,71.93275738,america,NASDAQ,Interval.INTERVAL_1_DAY
TRIB,BUY,12,6,8,1.05,14.463873021410194,11.70093935170901,1.08372631,0.74097369,america,NASDAQ,Interval.INTERVAL_1_DAY
BSMT,SELL,7,13,6,23.155,-0.6055812401307747,-0.7607414550519565,23.64279291,23.07137709,america,NASDAQ,Interval.INTERVAL_1_DAY
VHNAU,BUY,12,2,8,10.45,2.732285562329011,1.0003382786449464,10.49699322,10.00850678,america,NASDAQ,Interval.INTERVAL_1_DAY
KOPN,SELL,3,14,9,0.9827,-2.1666624703960196,-1.826210313892389,1.08523688,0.93727312,america,NASDAQ,Interval.INTERVAL_1_DAY
LMST,BUY,12,5,9,23.21,1.6029125441005903,1.3714185883997345,23.39718776,21.97931224,america,NASDAQ,Interval.INTERVAL_1_DAY
TLGY,STRONG_BUY,14,1,9,10.51,0.6544293373808614,0.2479969477298738,10.51134417,10.42165583,america,NASDAQ,Interval.INTERVAL_1_DAY
PXMD,SELL,3,12,9,1.59,-20.959096048851094,-12.09884733394145,2.31110561,1.53674439,america,NASDAQ,Interval.INTERVAL_1_DAY
ATRC,SELL,4,12,10,41.39,1.705327304894837,-1.8007544662981445,43.05232959,40.08167041,america,NASDAQ,Interval.INTERVAL_1_DAY
PGC,SELL,2,14,10,27.21,-7.789801876534597,-1.9424123391833916,30.53174835,26.56125165,america,NASDAQ,Interval.INTERVAL_1_DAY
MGIC,SELL,5,11,10,13.13,-2.0027366344079383,0.5513861234492197,14.06669716,12.62730284,america,NASDAQ,Interval.INTERVAL_1_DAY
BNNRU,BUY,14,2,10,10.2601,0.4233858600237568,0.05431745774792773,10.28109054,10.19943946,america,NASDAQ,Interval.INTERVAL_1_DAY
ZION,SELL,1,15,10,28.27,-5.970397472143702,-7.113520617709867,32.19328298,27.76871702,america,NASDAQ,Interval.INTERVAL_1_DAY
ARAY,BUY,14,3,9,2.96,2.587800488202177,-0.5042016806722813,3.08093769,2.77206231,america,NASDAQ,Interval.INTERVAL_1_DAY
PECO,STRONG_SELL,0,16,10,30.91,-1.5563293662622328,-1.5260122973016053,32.62553487,30.58946513,america,NASDAQ,Interval.INTERVAL_1_DAY
PTON,SELL,3,15,8,9.34,-9.220501552121902,-5.15840779853778,12.10357916,8.67042084,america,NASDAQ,Interval.INTERVAL_1_DAY
VRIG,BUY,10,6,10,24.815,0.2194340351337587,-0.11471813552840615,24.91274388,24.66775612,america,NASDAQ,Interval.INTERVAL_1_DAY
ASLN,BUY,16,2,8,4.2,36.12556380170008,17.64705882352942,4.22178086,2.12537914,america,NASDAQ,Interval.INTERVAL_1_DAY
ALPA,BUY,15,2,9,10.17,0.35193898640000043,0.15757337010045092,10.18598239,10.11501761,america,NASDAQ,Interval.INTERVAL_1_DAY
CAC,SELL,2,14,10,33.28,-6.588574306860693,-1.4422365030947333,37.65256424,32.14543576,america,NASDAQ,Interval.INTERVAL_1_DAY
FCAP,SELL,5,12,9,24.89,0.55472758718345,0.8432505316655607,26.57059996,23.27454004,america,NASDAQ,Interval.INTERVAL_1_DAY
NBSE,STRONG_SELL,1,17,8,0.1415,-20.02034817996835,-14.138349514563117,0.1913632,0.1493068,america,NASDAQ,Interval.INTERVAL_1_DAY
PROK,SELL,6,10,10,11.45,-1.5731109773919059,-4.447967954602362,13.44694901,9.61805099,america,NASDAQ,Interval.INTERVAL_1_DAY
GECCM,SELL,6,13,7,24.4,0.06014545629339807,-0.2697621188588357,24.6336245,24.1033755,america,NASDAQ,Interval.INTERVAL_1_DAY
VCXAU,BUY,14,3,9,10.28,1.2309872191713254,0.8634222919937145,10.37203204,9.98853796,america,NASDAQ,Interval.INTERVAL_1_DAY
PUI,BUY,15,1,10,34.01,2.6997151225556735,0.35168826003271647,34.70643037,32.32517963,america,NASDAQ,Interval.INTERVAL_1_DAY
QRTEB,STRONG_SELL,0,17,9,3.75,-20.021498221278122,-9.943660754167809,4.94778918,3.75539082,america,NASDAQ,Interval.INTERVAL_1_DAY
OMER,STRONG_BUY,17,0,9,6.105,30.064268813737357,3.4307496823380035,6.7288904,3.7106096,america,NASDAQ,Interval.INTERVAL_1_DAY
SSSSL,BUY,14,4,8,23.58,0.6858995474278657,0.26793394903003787,23.88433427,22.65426573,america,NASDAQ,Interval.INTERVAL_1_DAY
SKOR,BUY,15,1,10,47.5,0.4874522975830047,0.19393326788737397,47.73586922,47.05385078,america,NASDAQ,Interval.INTERVAL_1_DAY
BPOPM,BUY,10,6,10,25.1115,1.8117297056409427,-0.12115205019816244,25.9654879,24.1846421,america,NASDAQ,Interval.INTERVAL_1_DAY
CMCSA,SELL,3,13,10,37.21,0.18308114802647424,-1.9034060951175746,38.80966066,36.57033934,america,NASDAQ,Interval.INTERVAL_1_DAY
OBT,STRONG_SELL,0,16,10,38.72,-13.977335213497597,-7.512241729368213,47.72557543,38.19460457,america,NASDAQ,Interval.INTERVAL_1_DAY
VMEO,SELL,5,14,7,3.37,-5.283867341202921,-3.0773655450100534,3.82944493,3.31655507,america,NASDAQ,Interval.INTERVAL_1_DAY
TNXP,SELL,2,15,9,0.471,-17.17419162582543,-8.669601132419388,0.63206735,0.46553265,america,NASDAQ,Interval.INTERVAL_1_DAY
AQMS,BUY,15,1,10,1.15,8.268241289841157,2.1768103065304274,1.21239079,0.93013921,america,NASDAQ,Interval.INTERVAL_1_DAY
AMSC,SELL,3,15,8,4.07,-5.827002356890958,-2.8059701492537243,4.78726845,3.77123155,america,NASDAQ,Interval.INTERVAL_1_DAY
EZPW,SELL,3,13,10,8.72,1.3207328329217773,-2.6785714285714306,9.23273466,8.31626534,america,NASDAQ,Interval.INTERVAL_1_DAY
NFTG,SELL,2,9,6,1.06,-18.701265291323693,-11.073825503355692,1.67020528,0.90429472,america,NASDAQ,Interval.INTERVAL_1_DAY
NFE,NEUTRAL,8,9,9,30.55,4.6627154064887435,0.4835049172779122,31.59922018,27.43877982,america,NASDAQ,Interval.INTERVAL_1_DAY
CSML,SELL,1,15,10,31.13,-0.30540342795109154,-0.606387244922729,31.75439012,30.81290988,america,NASDAQ,Interval.INTERVAL_1_DAY
ICAD,SELL,6,11,9,1.45,7.619990370163251,-0.27510316368638144,1.57646591,1.14203409,america,NASDAQ,Interval.INTERVAL_1_DAY
AMRN,SELL,1,15,10,1.32,-10.000000204545444,-3.8601602330662814,1.56325503,1.27774497,america,NASDAQ,Interval.INTERVAL_1_DAY
VMGAU,STRONG_BUY,14,0,10,10.44,2.5909791026862905,0.8403361344537785,10.50163466,9.99836534,america,NASDAQ,Interval.INTERVAL_1_DAY
SSTI,SELL,1,15,10,28.23,-15.410238858493713,0.31091765123922244,41.46232456,21.69617544,america,NASDAQ,Interval.INTERVAL_1_DAY
DH,NEUTRAL,10,9,7,11.48,6.559405973564168,3.2559812915992126,11.77152237,9.49147763,america,NASDAQ,Interval.INTERVAL_1_DAY
LMDX,SELL,2,16,8,0.6032,-12.001556545411603,-12.218406193608473,0.84165236,0.37702764,america,NASDAQ,Interval.INTERVAL_1_DAY
LESL,SELL,3,14,9,10.75,-1.7846265993984218,-0.3430054695466822,11.18852047,10.32147953,america,NASDAQ,Interval.INTERVAL_1_DAY
PSC,SELL,7,10,9,39.915,1.162398153301524,0.0545455821587808,40.38630895,38.92863105,america,NASDAQ,Interval.INTERVAL_1_DAY
MCBC,STRONG_SELL,1,16,9,9.71,-2.945292229311221,-1.2308005289390564,10.3376551,9.4993449,america,NASDAQ,Interval.INTERVAL_1_DAY
PCB,SELL,6,11,9,13.44,-4.015997310928185,0.6967857945605829,14.59705442,12.83294558,america,NASDAQ,Interval.INTERVAL_1_DAY
ICCH,STRONG_SELL,0,17,9,15.549,-0.35528349623568545,-0.8790142596779873,15.91966901,15.33015099,america,NASDAQ,Interval.INTERVAL_1_DAY
LANDM,SELL,3,13,10,23.8,0.3642914675120892,-0.221399491296836,24.14356475,23.47997525,america,NASDAQ,Interval.INTERVAL_1_DAY
BLDE,SELL,1,15,10,2.72,-12.206143512608364,-2.2286125089863447,3.43337754,2.50412246,america,NASDAQ,Interval.INTERVAL_1_DAY
HYFM,STRONG_SELL,0,16,10,1.41,-15.289876839891875,-10.019144862795144,1.8243783,1.3741217,america,NASDAQ,Interval.INTERVAL_1_DAY
OPXS,SELL,4,13,9,3.035,-2.2471873923027914,-0.989130009264926,3.20974341,2.95022659,america,NASDAQ,Interval.INTERVAL_1_DAY
EBMT,SELL,2,15,9,13.72,-4.038049031063622,-0.6732787953377226,14.58354598,13.38745402,america,NASDAQ,Interval.INTERVAL_1_DAY
GALT,SELL,4,13,9,1.84,-7.413619435447188,-7.630522088353402,2.14813037,1.87186963,america,NASDAQ,Interval.INTERVAL_1_DAY
ENVX,BUY,10,6,10,13.245,5.5757044358534955,-0.7381871323116229,15.11351645,11.48498355,america,NASDAQ,Interval.INTERVAL_1_DAY
QQJG,SELL,3,13,10,18.84,0.36051302127238216,-0.8399133033467194,19.31818645,18.55293355,america,NASDAQ,Interval.INTERVAL_1_DAY
SDGR,BUY,14,4,8,29.38,9.674609607375672,2.849541412868433,30.55643733,24.07856267,america,NASDAQ,Interval.INTERVAL_1_DAY
EVOK,SELL,1,15,10,1.92,-17.37185093849203,-2.1905247070810105,2.1892929,1.7706971,america,NASDAQ,Interval.INTERVAL_1_DAY
TSAT,BUY,14,2,10,9.12,14.047519752377013,0.9743135518157686,10.03151398,7.04448602,america,NASDAQ,Interval.INTERVAL_1_DAY
ONEW,SELL,2,14,10,27.12,1.9996239079796538,-3.038970325348572,29.05565072,25.76634928,america,NASDAQ,Interval.INTERVAL_1_DAY
IMAB,SELL,1,15,10,3.18,-9.064912782384894,-7.61185357350378,3.86699845,3.06000155,america,NASDAQ,Interval.INTERVAL_1_DAY
CWCO,BUY,11,5,10,17.11,6.774002308964384,-1.383285302593677,18.51228401,15.05021599,america,NASDAQ,Interval.INTERVAL_1_DAY
AEAE,SELL,5,12,9,10.33,-0.32805866460826394,-0.4049363671423123,10.39680698,10.34519302,america,NASDAQ,Interval.INTERVAL_1_DAY
ZUMZ,SELL,3,14,9,17.6,-4.4845239429954376,-3.835646377445073,19.34970373,17.12229627,america,NASDAQ,Interval.INTERVAL_1_DAY
SCYX,BUY,11,5,10,3.02,21.11489873671546,-3.9134584791600417,4.13526945,1.87573055,america,NASDAQ,Interval.INTERVAL_1_DAY
ALGS,SELL,6,11,9,1.005,-5.756805671471042,3.8834851100337744,1.1462765,0.8008935,america,NASDAQ,Interval.INTERVAL_1_DAY
KTTA,NEUTRAL,9,9,8,0.4402,6.251508568670047,7.075965070175869,0.44093733,0.36216267,america,NASDAQ,Interval.INTERVAL_1_DAY
WINT,SELL,4,16,6,2.12,-55.318252103893315,-53.02459561267449,7.44676839,1.98523161,america,NASDAQ,Interval.INTERVAL_1_DAY
SFIX,STRONG_SELL,0,16,10,3.92,-17.215163199313537,-8.110642287857488,5.18956952,3.84193048,america,NASDAQ,Interval.INTERVAL_1_DAY
IMPL,BUY,11,6,9,1.77,30.911995904776944,6.0508924452220185,1.9612887,1.0052213,america,NASDAQ,Interval.INTERVAL_1_DAY
VANI,NEUTRAL,9,8,9,0.9902,1.2188096032178777,-0.2146463374079275,1.07124697,0.85949303,america,NASDAQ,Interval.INTERVAL_1_DAY
WALD,STRONG_BUY,17,0,9,9.2,7.162700505038117,0.780721962419733,9.80429499,7.62793501,america,NASDAQ,Interval.INTERVAL_1_DAY
DMAC,SELL,5,11,10,1.62,-1.7884207335556113,-3.2258064516128826,1.76908136,1.45941864,america,NASDAQ,Interval.INTERVAL_1_DAY
TRMR,SELL,2,14,10,5.44,-1.0399297207410285,-4.561403508771917,6.03226689,4.93723311,america,NASDAQ,Interval.INTERVAL_1_DAY
BRSH,NEUTRAL,8,7,9,0.3113,13.9931310441672,12.329993984770326,0.30976964,0.23122026,america,NASDAQ,Interval.INTERVAL_1_DAY
MPB,SELL,7,13,6,23.55,-6.9108636809949076,-1.919953354712419,26.26936329,23.03463671,america,NASDAQ,Interval.INTERVAL_1_DAY
TAST,BUY,15,2,9,3.8,44.404332129963876,15.571776155717771,3.86507132,1.87142868,america,NASDAQ,Interval.INTERVAL_1_DAY
METC,SELL,4,13,9,8.49,-2.611555116961128,-2.4025750086216817,9.01481106,8.42618894,america,NASDAQ,Interval.INTERVAL_1_DAY
ZD,SELL,3,15,8,74.35,-1.7656203850878285,-2.4137342661014145,78.76702288,73.92597712,america,NASDAQ,Interval.INTERVAL_1_DAY
MGTX,SELL,2,15,9,5.4,-1.0958819872986822,-1.3878743608473343,5.838596,4.945904,america,NASDAQ,Interval.INTERVAL_1_DAY
PRTH,STRONG_SELL,1,16,9,3.5,-7.182320359940164,-6.840564280010653,4.2767322,3.2937678,america,NASDAQ,Interval.INTERVAL_1_DAY
ZVRA,NEUTRAL,8,8,10,5.74,3.7193193171394086,-5.296155749876249,6.42742926,5.18607074,america,NASDAQ,Interval.INTERVAL_1_DAY
ZM,SELL,5,14,7,65.8,-5.410391444508377,-2.5603814657406474,74.96713269,64.06386731,america,NASDAQ,Interval.INTERVAL_1_DAY
TDIV,SELL,6,10,10,52.23,-0.5808302785525967,-1.595794788703202,54.5256548,51.7957652,america,NASDAQ,Interval.INTERVAL_1_DAY
GTACU,STRONG_BUY,15,0,9,11.1,6.074602652207361,4.974465670512586,10.89331639,10.16368361,america,NASDAQ,Interval.INTERVAL_1_DAY
PEGR,BUY,13,3,8,10.24,0.2917994802939603,0.017971979340032362,10.26564671,10.18297329,america,NASDAQ,Interval.INTERVAL_1_DAY
HILS,SELL,3,13,10,0.839,-7.841357123561579,-11.525888431930838,1.08077766,0.70685234,america,NASDAQ,Interval.INTERVAL_1_DAY
MMMB,STRONG_BUY,16,0,10,1.88,3.074884446338217,3.2541535081697077,1.98842717,1.71832283,america,NASDAQ,Interval.INTERVAL_1_DAY
ATOS,STRONG_SELL,0,16,10,0.672,-4.39652633314455,-7.416337158838843,0.76677317,0.66689683,america,NASDAQ,Interval.INTERVAL_1_DAY
GDSTU,STRONG_BUY,12,0,10,10.5,3.2416907645882844,1.6260162601625865,10.64245492,9.80547508,america,NASDAQ,Interval.INTERVAL_1_DAY
VGAS,SELL,2,16,8,5.1,-22.974299633511578,-13.147138964577664,7.68128039,4.96621961,america,NASDAQ,Interval.INTERVAL_1_DAY
TMPO,NEUTRAL,10,8,8,0.8,2.718179833853341,13.189394153767807,0.90912385,0.60157615,america,NASDAQ,Interval.INTERVAL_1_DAY
IPGP,SELL,4,12,10,114.86,-1.9700999957886722,-0.7294475558321238,122.13703211,112.20996789,america,NASDAQ,Interval.INTERVAL_1_DAY
LIDR,SELL,4,16,6,0.2091,-32.70324128031456,-14.373464373464373,0.33934066,0.19364934,america,NASDAQ,Interval.INTERVAL_1_DAY
CABA,BUY,14,2,10,8.59,8.222744879986024,2.837303962648136,8.93741207,7.23158793,america,NASDAQ,Interval.INTERVAL_1_DAY
LWLG,SELL,4,14,8,4.465,-6.729798484329791,-5.1312015297992275,5.21075445,4.36874555,america,NASDAQ,Interval.INTERVAL_1_DAY
VTWO,SELL,6,11,9,71.67,1.1545192796251342,-0.037658479434284686,72.66619605,69.85680395,america,NASDAQ,Interval.INTERVAL_1_DAY
SOVO,BUY,11,6,9,16.8,2.42445182645244,-1.9722254638814434,17.80364425,16.25235575,america,NASDAQ,Interval.INTERVAL_1_DAY
DFLI,BUY,11,5,10,4.93,26.14072505427781,9.92196209587513,5.49504444,2.45695556,america,NASDAQ,Interval.INTERVAL_1_DAY
IDN,SELL,1,15,10,2.24,-4.177955362643715,-4.518329070758725,2.58758856,2.20641144,america,NASDAQ,Interval.INTERVAL_1_DAY
ALIM,NEUTRAL,9,7,10,2.0692,11.115486445980764,0.8632749854983359,2.19147305,1.80701695,america,NASDAQ,Interval.INTERVAL_1_DAY
JXJT,SELL,3,13,10,0.53,0.555579060685659,-6.842669572706654,0.6171215,0.4628835,america,NASDAQ,Interval.INTERVAL_1_DAY
PVBC,NEUTRAL,8,9,9,7.18,0.6295185062680844,2.527488219334572,7.57987675,6.18487325,america,NASDAQ,Interval.INTERVAL_1_DAY
CHSCL,BUY,14,2,10,26.36,1.4792122376486248,-0.21984943644655175,26.91983707,25.49824293,america,NASDAQ,Interval.INTERVAL_1_DAY
AGNCL,BUY,10,4,10,21.6,0.8374174043515268,2.171136653895303,22.20495642,20.57004358,america,NASDAQ,Interval.INTERVAL_1_DAY
GRRR,SELL,3,14,7,2.16,-62.97769063061333,-17.745620715917738,11.94494027,-2.53694027,america,NASDAQ,Interval.INTERVAL_1_DAY
ASML,SELL,5,12,9,627.38,-3.0303092757694827,-2.693011013690736,686.56961737,620.73338263,america,NASDAQ,Interval.INTERVAL_1_DAY
PCT,SELL,3,15,8,5.19,-13.92796921635643,-11.478765137301721,7.25315765,5.17884235,america,NASDAQ,Interval.INTERVAL_1_DAY
NATR,BUY,13,3,10,10.59,1.602225846685215,0.3601213040181932,11.07581401,9.98318599,america,NASDAQ,Interval.INTERVAL_1_DAY
RAND,SELL,4,14,8,12.73,-6.484271385750361,-3.1998053350366575,14.28354609,12.65529391,america,NASDAQ,Interval.INTERVAL_1_DAY
LCA,BUY,13,3,10,10.09,0.28418819492961234,0.09414206225677901,10.11190733,10.03831267,america,NASDAQ,Interval.INTERVAL_1_DAY
PFF,BUY,10,7,9,31.45,2.0364021869462903,0.31577940097604085,31.74894551,30.47805449,america,NASDAQ,Interval.INTERVAL_1_DAY
PSCD,BUY,15,1,10,88.89,2.6293740300923787,1.3273899482408353,89.38446267,84.81295733,america,NASDAQ,Interval.INTERVAL_1_DAY
PHIO,STRONG_SELL,1,17,8,3.35,-37.76153312093493,-29.349637046941368,6.82290542,3.70005458,america,NASDAQ,Interval.INTERVAL_1_DAY
BTTX,NEUTRAL,9,7,10,1.25,18.820200578574543,-5.767056162834521,1.68808733,0.49898267,america,NASDAQ,Interval.INTERVAL_1_DAY
PRST,BUY,11,6,9,2.97,45.46938751760098,27.22210323409726,3.39892274,0.54757726,america,NASDAQ,Interval.INTERVAL_1_DAY
NYMX,BUY,15,3,8,0.43,13.963638655437904,5.921765691201102,0.45141561,0.30925949,america,NASDAQ,Interval.INTERVAL_1_DAY
CLBT,SELL,6,10,10,5.64,-2.13147462309135,-0.511554065972831,6.04105082,5.43094918,america,NASDAQ,Interval.INTERVAL_1_DAY
MYMD,NEUTRAL,9,7,10,1.7,2.051025716960538,7.628996517885398,1.77569173,1.40680827,america,NASDAQ,Interval.INTERVAL_1_DAY
PACB,BUY,10,6,10,10.83,6.667979907416523,-1.8577254191209818,12.22184919,9.34915081,america,NASDAQ,Interval.INTERVAL_1_DAY
LFST,BUY,14,3,9,7.84,8.098170738074202,0.8100810081008092,8.19341245,7.08558755,america,NASDAQ,Interval.INTERVAL_1_DAY
XOMA,SELL,2,16,8,18.16,-10.471307434431083,-7.394186639469652,22.54088801,17.95811199,america,NASDAQ,Interval.INTERVAL_1_DAY
CLFD,SELL,5,11,10,45.2,-1.446326033973861,0.5047472928201557,47.64182545,42.89117455,america,NASDAQ,Interval.INTERVAL_1_DAY
SPRC,BUY,11,6,9,0.69,30.495227307272387,22.86543563809896,0.64739316,0.38022684,america,NASDAQ,Interval.INTERVAL_1_DAY
BGCP,SELL,7,10,9,4.62,-4.1228556280279065,2.5982678214523673,5.31671086,4.01228914,america,NASDAQ,Interval.INTERVAL_1_DAY
CCAP,NEUTRAL,9,8,9,14.27,2.777711113912005,-0.41175239025751864,14.74702538,13.21997462,america,NASDAQ,Interval.INTERVAL_1_DAY
HUDA,STRONG_BUY,10,1,6,10.2402,0.4762389457776379,0.16805210202073795,10.2500139,10.1619661,america,NASDAQ,Interval.INTERVAL_1_DAY
ABCL,SELL,2,13,11,7.17,-2.784054914030577,-1.5515584237264903,7.66810243,7.01389757,america,NASDAQ,Interval.INTERVAL_1_DAY
MORN,SELL,7,11,8,206.0,4.575959712873015,-0.5498723079671208,216.78174765,188.51625235,america,NASDAQ,Interval.INTERVAL_1_DAY
AGEN,NEUTRAL,9,8,9,1.74,9.571788413098233,8.682073703935032,1.82029396,1.27570604,america,NASDAQ,Interval.INTERVAL_1_DAY
EZFL,NEUTRAL,10,8,8,0.329,3.599751272426957,6.122185665440938,0.34899628,0.26868872,america,NASDAQ,Interval.INTERVAL_1_DAY
RETA,BUY,13,5,8,99.68,8.104981559247165,1.7755587547605245,102.56769467,87.10530533,america,NASDAQ,Interval.INTERVAL_1_DAY
PRN,BUY,14,2,10,94.01,1.6724309163356281,0.732526158740157,95.86513424,89.91672576,america,NASDAQ,Interval.INTERVAL_1_DAY
DAIO,SELL,5,12,9,4.1404,-11.782879009336483,-6.4751776574069595,5.28678193,4.00347807,america,NASDAQ,Interval.INTERVAL_1_DAY
ACGN,STRONG_SELL,1,16,9,1.67,-36.55376783238038,-23.60301013289417,2.74168845,1.78776155,america,NASDAQ,Interval.INTERVAL_1_DAY
CNDT,SELL,1,15,10,3.36,-0.09910792874045171,-1.437371663244349,3.55219588,3.19080412,america,NASDAQ,Interval.INTERVAL_1_DAY
WSBC,SELL,2,15,9,28.62,-6.263305556542605,-2.2974772129860384,31.70238199,28.27061801,america,NASDAQ,Interval.INTERVAL_1_DAY
CHCO,SELL,1,15,10,89.95,-1.221869192599172,-0.7404464748788797,92.73477442,87.98622558,america,NASDAQ,Interval.INTERVAL_1_DAY
ABSI,SELL,1,15,10,1.55,-10.309576795622377,-11.956830445896045,1.89027037,1.59872963,america,NASDAQ,Interval.INTERVAL_1_DAY
PTCT,BUY,14,3,9,52.85,8.569863396348126,2.659233503622687,54.93559612,44.16740388,america,NASDAQ,Interval.INTERVAL_1_DAY
BSJS,NEUTRAL,9,7,10,21.0607,0.8545857223281246,-0.23618511304293577,21.38215742,20.63275258,america,NASDAQ,Interval.INTERVAL_1_DAY
LX,SELL,3,14,9,2.25,-8.54897697947294,-8.46216436126933,2.80344505,2.25755495,america,NASDAQ,Interval.INTERVAL_1_DAY
EVOJU,BUY,14,4,8,10.07,0.0005627638423106873,0.17578014251422758,10.18754698,9.82628302,america,NASDAQ,Interval.INTERVAL_1_DAY
UCBI,SELL,1,15,10,26.1,-5.379930394431554,-4.135752589436564,28.81336828,26.41263172,america,NASDAQ,Interval.INTERVAL_1_DAY
KWE,STRONG_SELL,1,16,9,2.4,-0.854032212599293,-4.572944043960064,2.87896209,2.07405791,america,NASDAQ,Interval.INTERVAL_1_DAY
ENSC,STRONG_SELL,1,16,9,3.5313,-33.56840244958225,-11.874363632733733,6.92779454,2.15408546,america,NASDAQ,Interval.INTERVAL_1_DAY
SRTS,STRONG_SELL,1,16,9,4.85,-4.72448678911698,-4.197530864197546,5.3204256,4.7920744,america,NASDAQ,Interval.INTERVAL_1_DAY
WEJO,SELL,1,15,10,0.3531,-21.47865979660905,-10.369336210178957,0.51116784,0.33754216,america,NASDAQ,Interval.INTERVAL_1_DAY
HPCO,SELL,1,13,10,0.606,-9.342508788989463,-10.248815165876778,0.74319268,0.58177732,america,NASDAQ,Interval.INTERVAL_1_DAY
SLS,SELL,2,14,10,1.35,-4.7916816252451895,-11.898872958174806,1.74687773,1.19495227,america,NASDAQ,Interval.INTERVAL_1_DAY
IMNM,BUY,14,2,10,5.3,3.381014237073458,1.3190594532594133,5.640858,4.617642,america,NASDAQ,Interval.INTERVAL_1_DAY
MRM,SELL,3,15,8,5.4,-12.213821121029483,-8.545879483792291,6.6270627,5.4988673,america,NASDAQ,Interval.INTERVAL_1_DAY
EYE,NEUTRAL,9,8,9,21.25,11.683397277552942,4.130935463321421,21.59376154,17.39523846,america,NASDAQ,Interval.INTERVAL_1_DAY
LAKE,STRONG_SELL,0,17,9,11.97,-14.339897168359883,-7.0940701645451725,15.69422928,11.72427072,america,NASDAQ,Interval.INTERVAL_1_DAY
AMAM,BUY,12,5,9,10.34,7.566405399970051,-1.7016826694552663,12.34662428,6.78637572,america,NASDAQ,Interval.INTERVAL_1_DAY
IKT,STRONG_SELL,1,16,9,0.58,-8.718438829715623,-0.2768177988686489,0.73515841,0.49440159,america,NASDAQ,Interval.INTERVAL_1_DAY
LIXT,STRONG_SELL,0,17,9,0.626,-17.02894379025065,-7.900544357804904,0.98190194,0.55884796,america,NASDAQ,Interval.INTERVAL_1_DAY
MCAG,STRONG_BUY,15,0,9,10.35,1.836834726906119,0.6249440972532909,10.38442047,10.05086953,america,NASDAQ,Interval.INTERVAL_1_DAY
SGHLU,BUY,12,3,9,10.41,0.8878323071719478,0.1539349624783597,10.68661449,10.06638551,america,NASDAQ,Interval.INTERVAL_1_DAY
IROQ,SELL,1,15,10,15.25,-5.699540371459193,-1.001861165010098,16.08423842,15.04289158,america,NASDAQ,Interval.INTERVAL_1_DAY
LCID,SELL,2,15,9,7.0,-10.198845413726744,-9.173478655767482,8.53214044,7.00285956,america,NASDAQ,Interval.INTERVAL_1_DAY
KACL,BUY,12,2,10,10.76,2.0969408878628713,0.05570015278021856,10.93163425,10.35537575,america,NASDAQ,Interval.INTERVAL_1_DAY
LBRDA,STRONG_SELL,1,16,9,75.44,-4.597303832825986,-3.684600260449912,83.09777345,75.66022655,america,NASDAQ,Interval.INTERVAL_1_DAY
PFI,NEUTRAL,9,8,9,40.75,2.976375248689095,0.5789397819695523,41.25789607,38.69865393,america,NASDAQ,Interval.INTERVAL_1_DAY
VIAV,SELL,4,15,7,8.99,-11.463462674807957,-5.972178642401417,11.31781863,8.73218137,america,NASDAQ,Interval.INTERVAL_1_DAY
PLYA,BUY,12,5,9,9.34,2.596023542676562,-0.43705361901716344,9.72988788,8.83811212,america,NASDAQ,Interval.INTERVAL_1_DAY
